smiles_standarized,label,group
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,val
CCC1CN(c2ncc([N+](=O)[O-])cc2C#N)CCO1,1.0,val
Cc1cc(C)nc(Nc2ccccc2)n1,0.0,val
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,val
Nc1nc(C2CC2)nc(C(=O)O)c1Cl,0.0,val
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,val
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0.0,val
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,val
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val
O=[N+]([O-])C(CO)(CO)CO,0.0,val
CCSC(=O)N1CCCCCC1,0.0,val
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.0,val
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,val
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0.0,val
O=C(O)c1ccccc1,0.0,val
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,val
CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,0.0,val
O=C(Nc1ccccc1)Nc1cnns1,0.0,val
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0,val
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0.0,val
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.0,val
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,0.0,val
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,val
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0,val
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,0.0,val
COc1cc(Cl)c(OC)cc1Cl,0.0,val
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,val
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,val
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0.0,val
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0.0,val
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,val
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,val
CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,0.0,val
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,val
Cc1ccc(S(=O)(=O)C(I)I)cc1,0.0,val
OCCN(CCO)CCO,0.0,val
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,val
N#CN,0.0,val
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,val
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,val
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0,val
CCC(CN1CCOCC1)[N+](=O)[O-],0.0,val
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,val
CNC(=O)ON=CC(C)(C)SC,1.0,val
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,val
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.0,val
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,val
Cc1cc(Cl)ccc1OCC(=O)OCC(C)C,0.0,val
S=C(S)NCCNC(=S)S,0.0,val
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CCOP(=S)(OCC)SCSC(C)(C)C,1.0,val
