smiles_standarized,label,group
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,test
CNC(=O)ON=C(C)SC,1.0,test
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1.0,test
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1.0,test
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1.0,test
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,test
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1.0,test
O=C(O)CNCP(=O)(O)O,0.0,test
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,test
CCN(CC)CC,0.0,test
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.0,test
COP(=O)(OC)OC=C(Cl)Cl,1.0,test
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1.0,test
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.0,test
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,test
CCO[PH](=O)O,0.0,test
