smiles_standarized,label,group
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,training
C[N+]1(C)CCCCC1,0.0,training
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0,training
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,training
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,1.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,0.0,training
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.0,training
Cl/C=C/CCl,1.0,training
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0.0,training
CNC(=O)CSP(=S)(OC)OC,1.0,training
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0.0,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.0,training
CC(O)CN(CC(C)O)CC(C)O,0.0,training
CC=C(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,1.0,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,training
CCNc1nc(NC(C)C)nc(SC)n1,0.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,training
C#CCC1=C(C)[C@H](OC(=O)C2[C@H](C=C(C)C)C2(C)C)CC1=O,1.0,training
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1.0,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0.0,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1.0,training
CCSC(=O)N(CC(C)C)CC(C)C,1.0,training
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1.0,training
CNC(=O)O/N=C(\SC)C(=O)N(C)C,1.0,training
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,training
COC(=O)Nc1nc2ccccc2[nH]1,1.0,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.0,training
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,training
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,training
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.0,training
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,training
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1.0,training
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1.0,training
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,training
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,training
CC[S+]([O-])CCSP(=O)(OC)OC,1.0,training
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,1.0,training
COP(=O)(OC)OC(C)=CC(=O)N(C)C,1.0,training
CN(C)C(=S)SSC(=S)N(C)C,1.0,training
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,training
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,training
O=P(O)(O)CCCl,1.0,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,training
CC(Cl)(Cl)C(=O)O,1.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.0,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,training
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1.0,training
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,training
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,training
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,training
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.0,training
CC(O)C(=O)O,0.0,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.0,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,training
CC(C)=C[C@@H]1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0,training
CCCCCCCCCCCCN=C(N)N,0.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.0,training
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0,training
CCOP(=S)(CC)Sc1ccccc1,1.0,training
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,training
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,training
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.0,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,1.0,training
CP(=O)(O)CCC(N)C(=O)O,0.0,training
N#Cc1cc(Br)c(O)c(Br)c1,1.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0,training
COC(=O)C=C(C)OP(=O)(OC)OC,1.0,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1.0,training
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,training
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,training
CCn1c(C)cc(=O)c(C(=O)O)c1-c1ccc(Cl)cc1,0.0,training
CN(C)C(=S)S,1.0,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,training
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0.0,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1[C@@H](Br)C(Br)(Br)Br,1.0,training
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,training
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1.0,training
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,1.0,training
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,training
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.0,training
OB(O)O,0.0,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.0,training
CSc1nc(NC(C)C)nc(NC(C)C)n1,1.0,training
CCCCCCCCSCCO,1.0,training
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,training
CCOP(=O)(OCC)SCCSCC,1.0,training
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.0,training
CCOP(=S)(OCC)SCCSCC,1.0,training
