smiles_standarized,label,group
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,val
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.0,val
CNC(=O)O/N=C/C(C)(C)SC,1.0,val
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1.0,val
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1.0,val
CN(C)NC(=O)CCC(=O)O,0.0,val
Cc1cc(Cl)ccc1OCC(=O)O,0.0,val
O=C(O)CCCOc1ccc(Cl)cc1Cl,1.0,val
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1.0,val
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,val
CNC(=O)Oc1cccc2ccccc12,1.0,val
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,val
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.0,val
CC1(C)C(C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,1.0,val
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,val
CCOP(=S)(OCC)SCSC(C)(C)C,1.0,val
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,val
