smiles_standarized,label,group
C=CC(Cl)CCl,0.60354793,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-0.096910015,test
ClC(Cl)C(Cl)Cl,1.0298662,test
Brc1ccc(Br)cc1,2.2849002,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-0.13868304,test
Cc1cc(Cl)c(Cl)cc1Cl,3.6812413,test
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,2.8809466,test
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,4.329999900000002,test
Oc1c(C2CCCCC2)cccc1C1CCCCC1,3.1186113,test
O=C(O)c1ccccc1Cl,0.5,test
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,2.3396366000000004,test
OCc1ccc(Cl)c(Cl)c1,0.46777263,test
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,4.630000099999998,test
C=C(C)c1ccc(Cl)cc1,2.9049821,test
Oc1ccc(Cc2ccccc2)cc1,1.4649206,test
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.2095714000000015,test
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,3.3299999,test
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2.0400085,test
O=C1c2ccccc2C(=O)c2ccccc21,2.0,test
CCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.51999998,test
Nc1cccc([N+](=O)[O-])c1,0.53265297,test
c1cc2ccc3cccc4ccc(c1)c2c34,2.7465036,test
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0.31,test
CCCCCCC1CCCCC1,3.29,test
Brc1cccc(Br)c1,2.7781513,test
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,3.95,test
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,4.139999899999999,test
COc1cc(Cl)cc(Cl)c1Cl,3.0910804,test
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,2.1511443,test
CCC(C)c1ccc(O)cc1,1.3869684,test
CCC(C)c1cccc(C(C)CC)c1O,2.5462458,test
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-0.65051502,test
O=[N+]([O-])c1ccccc1,0.64115793,test
CCCCCCCCC,3.1500001,test
Nc1cc(Cl)ccc1Cl,1.2872627,test
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.30103001,test
Cc1cc(O)ccc1Cl,1.0157315,test
Oc1ccccc1Cl,1.0608569,test
CN(C)c1ccccc1,1.0216645,test
ClCCOC(c1ccccc1)c1ccccc1,2.6905005,test
C1CCC2CCCCC2C1,3.52,test
N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.82855254,test
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.6901961,test
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,4.02,test
CC12CCC(/C(=C\c3ccccc3)C1=O)C2(C)C,2.4401412,test
COP(=O)(OC)OC=C(Cl)Cl,-0.19897,test
CC(C)CC1CCCCC1,3.3,test
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0426905079999999,test
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,2.4794302000000004,test
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.6012963,test
COc1ccc(N)c([N+](=O)[O-])c1,0.72411561,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.8500333,test
Cc1c2ccccc2cc2ccccc12,2.72,test
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.5907998,test
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.3430898999999998,test
Brc1ccccc1,1.4343051000000002,test
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1.7729093999999996,test
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,0.43325686,test
Clc1ccc(Cl)c(Cl)c1Cl,3.6570122000000014,test
CC(=CC(C)(C)c1ccc(O)cc1)c1ccc(O)cc1,1.5910646000000002,test
N#Cc1cc(Br)c(O)c(Br)c1,0.83499998,test
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.5999999,test
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.95,test
CCOP(=S)(OCC)SCC[S+]([O-])CC,0.0,test
Nc1cccc2cccc(N)c12,0.74866652,test
CC(C)C(O)C(C)(C)CO,-0.31176597,test
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,0.87504637,test
O=C(O)c1cc2ccccc2cc1O,0.31805071,test
