smiles_standarized,label,group
COP1(=S)OCc2ccccc2O1,1.3865362,training
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,0.69804269,training
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.9956352,training
Cc1ccccc1O,1.03,training
C=Cc1ccncc1,1.9071535,training
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.80618,training
Nc1cccc(N)c1,0.79930556,training
CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,4.3916597,training
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,2.6234961,training
CCC(C)c1ccccc1OC(=O)NC,0.45844606,training
O=C(O)C(Cl)(Cl)Cl,0.0249864629999999,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0023077,training
Oc1cccc(Br)c1,1.0171671,training
CC(C)(C)c1ccc(C(=O)O)cc1,0.3407402,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,3.8220084,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.7634279999999998,training
CCc1ccc(CC)cc1,2.7336352,training
C1=CC2C3C=CC(C3)C2C1,2.4120104,training
CCCCCCCCCCCCCCCCCCS,-0.037860356,training
C=CCCCCCCCCCC,3.4000001,training
CC(Cc1ccc(C(C)(C)C)cc1)C(=O)O,0.35092854,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.9170007,training
c1ccc2c(c1)sc1ccccc12,3.1557574,training
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,4.21,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,3.9051077,training
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,-0.39794001,training
CNc1ccc(C(=O)O)cc1,-0.24780267,training
CC(O)CN(CC(C)O)CC(C)O,-0.73298693,training
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.8089426,training
