smiles_standarized,label,group
Cc1ccc(C)c(C(C)c2ccccc2)c1,2.8591383,val
O=S(=O)(O)c1ccc(O)c2ccccc12,1.11,val
CN(C)C1CSSC1,1.7341738000000002,val
Clc1cc(Cl)cc(-c2ccccc2)c1,3.1099999,val
CN(C)C(=S)SSC(=S)N(C)C,0.5370748000000001,val
CC(C)c1cccc(C(C)C)c1,3.1591854,val
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,4.576569999999999,val
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.8796692,val
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.0967894,val
Cc1ccc2c(c1)CCCC2(C)C,3.3299999,val
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,1.2741579,val
CC1C=CCC(C)(C)C1,2.8699999,val
C1=C/CC/C=C/CC/C=C/CC/1,3.9005077,val
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,4.46,val
Nc1nc(N)nc(NC2CC2)n1,0.0,val
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.59923536,val
Oc1ccc(Cl)cc1,1.3471675,val
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.5943925,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.1199999,val
Clc1ccc(Oc2ccccc2)c(Cl)c1,3.968483,val
CC(C)(C)C(=O)O,0.09552075,val
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.1823496,val
COP(=S)(OC)Oc1ccc([S+](C)[O-])c(C)c1,0.13456482,val
O=[N+]([O-])c1cccc(O)c1,1.4,val
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,2.7048755,val
O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)O)c1,0.47999999,val
CC(CCl)OC(C)CCl,0.96228194,val
O=NN(c1ccccc1)c1ccccc1,1.4819102,val
Clc1cccc(-c2cccc(Cl)c2)c1,2.6300001,val
COc1cccc([N+](=O)[O-])c1,0.71681505,val
Cc1ccc(C)c(C)c1,2.2556142999999995,val
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1.1501998,val
NCc1cccc(CN)c1,-0.045757491,val
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1.6497185,val
CC(Cl)CCl,0.56488013,val
Clc1ccccc1,1.3564745,val
CCNc1nc(Cl)nc(NCC)n1,1.1081522,val
c1ccsc1,0.63137299,val
Nc1nc[nH]n1,-0.015758526,val
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,4.636578599999999,val
CC(C)COc1ccc2ccccc2c1,2.9297106,val
Nc1cc(Cl)c(Cl)c(Cl)c1,2.3598354,val
O=[N+]([O-])c1ccccc1O,0.99890327,val
c1ccc2c(c1)oc1ccccc12,3.1888602,val
CCNc1cccc2ccccc12,2.3710184,val
N#CCCNCCC#N,-0.33083847,val
Clc1ccc2ccccc2c1,3.6300001,val
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1.3802112,val
C=CCCCCCCCC,3.22,val
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.6664958,val
O=C(O)COc1ccc(Cl)cc1Cl,-0.5,val
BrCCCCCCCCCCBr,2.0844057,val
CNC(=O)CSP(=S)(OC)OC,0.15565372,val
CC(C)(CO)CO,0.15739934,val
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,1.9160975,val
O=P(OCCCl)(OCCCl)OCCCl,0.20858158,val
CN(C)C=O,-0.10650545,val
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,0.38505766,val
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.2041199,val
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,4.390461,val
Cc1ccc(Cl)cc1,1.8361759,val
CNc1ccccc1C,0.84101552,val
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,2.4589841,val
Cc1cc(O)ccc1[N+](=O)[O-],1.2599376,val
CCOP(=S)(OCC)SCCSCC,2.6204329,val
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,2.8,val
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,2.4485385,val
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.30000001,val
