smiles_standarized,label,group
CC1=CC2CC1c1c(O)oc(O)c12,0.0,test
C/C=C/C(=O)N(CC)c1ccccc1C,0.0,test
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,1.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,test
CCCCCCCCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,test
BrC(Br)c1ccccc1OCC1CO1,0.0,test
Brc1cc(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c1,0.0,test
CCCCCCCCCCCCc1ccccc1O,0.0,test
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OC,1.0,test
O=C(O)c1ccccn1,1.0,test
C1=CCCC1,1.0,test
CC(C)c1ccc2ccccc2c1C(C)C,0.0,test
CC(O)CN(CC(C)O)CC(C)O,0.0,test
O=Cc1cccc(Oc2ccccc2)c1,0.0,test
Nc1cccc2cccc(S(=O)(=O)O)c12,0.0,test
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,test
N=C(N=C(N)CCCCCCN=C(N)N=C(N)c1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,test
ClC(Cl)C(Cl)C(Cl)Cl,0.0,test
CCC(C)=NO,0.0,test
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,0.0,test
CCCC=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0.0,test
CCCCCC(=O)CCCCC,1.0,test
ClC(Br)Br,0.0,test
CCCCCCCCCCCCCC,1.0,test
CCCCCCCO,1.0,test
Nc1cc(Cl)cc(Cl)c1,0.0,test
CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1.0,test
CC(=O)CC(=O)c1ccccc1,1.0,test
CC(C)(O)C#N,1.0,test
COC(=O)CCl,0.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,test
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0.0,test
CC(=O)Nc1ccccc1O,1.0,test
ClCc1ccc(Cl)cc1,0.0,test
ClC=CCl,0.0,test
CC1(C)C2CCC1(C)C(O)C2,1.0,test
CN(C)CCCN(CCCN(C)C)CCCN(C)C,0.0,test
CCCCOCCn1c(=N)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,0.0,test
O=C(O)CC(=O)O,1.0,test
Clc1ccc(-c2ccccc2)cc1Cl,0.0,test
CCCCCCCCCCCCCCCCCCCCCC,1.0,test
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12,0.0,test
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0.0,test
C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0.0,test
C=CCCCCCCC,0.0,test
CCCCCCCCCc1ccc(O)cc1,0.0,test
CCC(C)c1cccc(C(C)CC)c1O,0.0,test
CNC(=O)Oc1cccc(C)c1,0.0,test
Oc1ccccc1F,0.0,test
O=CCCCC=O,0.0,test
Cc1ccc(S(=O)(=O)O)c(C)c1,0.0,test
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,test
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0,test
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1.0,test
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,test
CCN(CC)CC,0.0,test
CNC(=O)Oc1cccc2ccccc12,1.0,test
C=CC(=O)OCCCCCC,1.0,test
O=c1[nH]cc(F)c(=O)[nH]1,0.0,test
OCc1ccc(Cl)cc1Cl,1.0,test
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,test
ClCC1CO1,0.0,test
CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,0.0,test
NCCCO,0.0,test
Cc1ccc(O)cc1Cl,0.0,test
CC(c1ccccc1)c1ccc(O)cc1,0.0,test
Cc1cccc(-c2ccccc2)c1,0.0,test
O=[N+]([O-])c1ccc(Cl)cc1,0.0,test
CC1OC(C)OC(C)O1,0.0,test
C=CCOCC1CO1,0.0,test
CCCCCCC(C)=O,1.0,test
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,test
O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,0.0,test
Clc1ccc(Cl)c(Cl)c1,0.0,test
Nc1nn[nH]n1,0.0,test
O=C(O)c1cc2ccccc2cc1O,0.0,test
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,test
C=Cc1ccncc1,0.0,test
CC(=O)CC(=O)Nc1ccc(C)cc1,1.0,test
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,test
ClCC(Cl)(Cl)CCl,0.0,test
CC(C)C#N,1.0,test
CCNc1ccc(C)cc1,0.0,test
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,test
NC(=O)CCC(N)C(=O)O,1.0,test
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0,test
O=C(O)CCC(=O)O,1.0,test
O=C(c1ccccc1)c1ccccc1,0.0,test
CCC=O,1.0,test
NNC(N)=S,0.0,test
CCN(CC)C(=O)c1cccc(C)c1,0.0,test
Cc1ccc(Cl)c(O)c1,0.0,test
c1ccncc1,1.0,test
Cc1ccccc1S(N)(=O)=O,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCC(O)CO,1.0,test
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.0,test
O=C(O)c1ccccc1,1.0,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.0,test
O=C(c1ccccc1)c1ccc(O)cc1O,0.0,test
CNCCCN,1.0,test
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,test
ClCCOCCCl,0.0,test
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.0,test
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,test
c1ccc2c(c1)Nc1ccccc1S2,0.0,test
Oc1cccnc1,1.0,test
CCCCCCCCCCC,1.0,test
COC(=O)c1ccccc1C(=O)OC,1.0,test
c1ccc(C2CO2)cc1,1.0,test
