smiles_standarized,label,group
Oc1oc(O)c2c1CC=CC2,0.0,val
O=C(O)c1ccc(C(=O)O)nc1,0.0,val
CNC(=S)S,0.0,val
C/C=C1\CC2C=CC1C2,0.0,val
Clc1cccc2c3nc4[nH]c(nc5nc(nc6nc(nc([nH]3)c12)-c1ccccc1-6)-c1ccccc1-5)c1ccccc41,0.0,val
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.0,val
O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc3c(O)cccc3c2O)c1O,0.0,val
Cc1ccc(Cl)cc1O,0.0,val
CCCc1ccccc1,1.0,val
Cc1ccc(S(=O)O)cc1,1.0,val
CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,0.0,val
CC(=O)NCC1CCCCC1,1.0,val
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.0,val
CCCCCCCCCCCCc1cc(Oc2ccc(S(=O)(=O)O)cc2)cc(S(=O)(=O)O)c1,0.0,val
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0.0,val
CCCCCC=O,0.0,val
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0.0,val
CC(=O)c1ccc(O)cc1,1.0,val
OCC=CCO,0.0,val
CCC(=O)CC,1.0,val
CC(=O)C=Cc1ccccc1,0.0,val
C=CC(C)=O,0.0,val
CCCCCCCCCCO,1.0,val
NC=O,1.0,val
CCCCCl,0.0,val
CCCC,1.0,val
CCCCCC(C=O)=Cc1ccccc1,1.0,val
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,0.0,val
OCC(O)C(O)C(O)CO,1.0,val
c1cc[nH]c1,1.0,val
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0.0,val
O=C1NCCN1,0.0,val
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,val
COC(=O)C=CC(=O)OC,1.0,val
