smiles_standarized,label,group
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,test
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1.0,test
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,test
CC(C)O,0.0,test
CNC(=O)c1c(N(C)N=O)ncn1C,1.0,test
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,test
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,test
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,test
CCN=[N+]([O-])CC,1.0,test
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,0.0,test
OC[C@@H](O)c1oc(O)c(O)c1O,0.0,test
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1.0,test
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.0,test
