smiles_standarized,label,group
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,training
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0,training
Cc1cccc(C)c1N=C1NCCCS1,0.0,training
CC(N)Cc1ccccc1,0.0,training
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0,training
NC(=O)N/N=C/c1ccco1,0.0,training
S=C=NCCCCCCc1ccccc1,0.0,training
C[N+](C)(C)CCO,0.0,training
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0.0,training
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0,training
Cc1ccc(S(=O)(=O)OCCN(C)N=O)cc1,1.0,training
CCOC(=O)c1ccccc1C(=O)OCC,0.0,training
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,training
CC(O)CN(CC(C)O)CC(C)O,0.0,training
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,training
O=C1N=S(=O)(O)c2ccccc21,1.0,training
CCOc1ccc(NC(N)=O)cc1,1.0,training
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,1.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
CNC(=S)NC,0.0,training
O=C(O)c1cc(O)c(O)c(O)c1,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,training
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,training
CC(C)N=[N+]([O-])C(C)C,1.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,training
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,training
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,1.0,training
CC1(C)OC(=O)NC1=O,0.0,training
CCC(C)=NO,1.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
Cc1ccc(N=C=O)cc1N=C=O,1.0,training
O=NN(CC(=O)O)CC(=O)O,0.0,training
COC(=O)c1ccc(C(=O)OC)cc1,0.0,training
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1.0,training
CC(C)(CO)CCCCCCC(C)(C)CO,0.0,training
C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,0.0,training
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,0.0,training
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0.0,training
C1OC1C1CO1,0.0,training
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,training
CCN(CC)C(=O)c1cccc(C)c1,0.0,training
CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,0.0,training
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,training
CCC1(CC)C(=O)NC(=O)NC1=O,1.0,training
O=C1CCCCC1,0.0,training
N=C(N)N=c1[nH]c(CSCCNc2nsnc2N)cs1,1.0,training
CC(=O)OC/C=C(\C)CCC=C(C)C,0.0,training
NC(CS)C(=O)O,0.0,training
N#CSCc1ccccc1,0.0,training
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,0.0,training
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.0,training
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([N+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)C2,1.0,training
CCCCCCCN,0.0,training
CCCCCCc1ccc(O)cc1O,0.0,training
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,training
Nc1ccc(N(CCO)CCO)cc1,0.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,training
CCCC[N+](=O)[O-],0.0,training
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,training
O=C1CCCO1,0.0,training
O=NN1CCCC1c1cccnc1,1.0,training
CN(N=O)C(=O)c1ccccc1C(=O)N(C)N=O,0.0,training
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0.0,training
ON=C1CCCC1,1.0,training
CCC(C)[N+](=O)[O-],1.0,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1.0,training
COc1ccc(N)cc1,0.0,training
CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0.0,training
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,1.0,training
NC(=O)N(CCF)N=O,1.0,training
CC(O)CN(CCO)N=O,1.0,training
CN(C)N=Nc1ccccc1,1.0,training
CCC(CC)[N+](=O)[O-],1.0,training
O=[N+]([O-])/C=C/c1ccccc1,0.0,training
CCCCC(CC)CO,0.0,training
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,1.0,training
CCOC1C(=O)C(=O)O[C@@H]1[C@@H](O)CO,0.0,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,training
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,training
O=NN1CCCCC1c1cccnc1,1.0,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,training
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
S=C=NCCCc1ccccc1,0.0,training
C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
CC(O)CN(C)N=O,1.0,training
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0,training
NCCCC(N)(C(=O)O)C(F)F,0.0,training
CCC1C(=O)OC[C@@H]1Cc1cncn1C,0.0,training
NCCCCCC(=O)O,0.0,training
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
C=CCCl,0.0,training
O=C(O)c1ccc(O)c(O)c1,0.0,training
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,training
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1.0,training
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,training
CSCCC(N)C(=O)O,0.0,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,training
Clc1cccc(-c2cccc(Cl)c2)c1,1.0,training
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.0,training
O=C(O)c1cc(N=Nc2ccc(-c3ccc(NN=c4c(=O)ccc(=NNc5cc(S(=O)(=O)O)ccc5O)c4=O)cc3)cc2)ccc1O,1.0,training
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,1.0,training
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,1.0,training
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0.0,training
O=C(O)CC[N+](=O)[O-],0.0,training
CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,training
O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,training
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)[C@H](Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,0.0,training
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3ccc(S(=O)(=O)O)cc23)c(C)c1,1.0,training
N#[N+]c1cc(CCN)ccc1[O-],1.0,training
C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],1.0,training
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,1.0,training
CCCCCCCCCC[N+](C)(C)[O-],0.0,training
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.0,training
CC(=O)CN(N=O)C(=O)NCCCl,0.0,training
CC(C)=CCC/C(C)=C/C=O,0.0,training
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,1.0,training
CC[N+]C(=O)N(CCN(C)C)N=O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,training
CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,1.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,training
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
O=CCCCC=O,0.0,training
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,1.0,training
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,training
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,training
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,training
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,1.0,training
COc1cc(C=CC(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0.0,training
Clc1ccccc1,1.0,training
O=NN1C[C@H](O)CC1C(=O)O,0.0,training
O=NN1CN2CN(C1)CN(N=O)C2,0.0,training
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.0,training
Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)cc1Cl,1.0,training
C[N+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
Cc1cc2c(nc1[N+])[nH]c1ccccc12,1.0,training
C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)O)ccc43)[C@@H]1CCC2=O,0.0,training
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0.0,training
CCC(C(=O)NC(N)=O)c1ccccc1,0.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CC(=O)NC(CS)C(=O)O,0.0,training
CN(C)CNc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,1.0,training
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1.0,training
CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,training
CCOC(=O)/C=C\C(=O)OCC,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1F,0.0,training
CC(O)COC(C)(C)C,0.0,training
O=c1cc(O)[nH]c(=O)[nH]1,0.0,training
CCCCCC,0.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0,training
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0,training
Nc1ccc2c(c1)oc1ccccc12,1.0,training
CCC(CC)C(=O)NC(N)=O,0.0,training
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,0.0,training
CC1(C)C(=O)NC(=O)NC1=O,0.0,training
Nc1ccc([N+](=O)[O-])cc1,0.0,training
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0,training
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0.0,training
CC(O)CNCC(C)O,0.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,training
CCCN=[N+]([O-])CCC,1.0,training
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,1.0,training
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,1.0,training
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0,training
