smiles_standarized,label,group
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,val
Cn1cnc2[nH]c(N)nc(=O)c21,0.0,val
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,val
Cc1ncc[nH]1,1.0,val
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,val
CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c2cc1C,0.0,val
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,val
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,val
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1.0,val
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,val
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,0.0,val
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,val
CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.0,val
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,0.0,val
Cc1cc(Cl)ccc1OCC(=O)O,0.0,val
CCC(O)OC(O)CC,0.0,val
CCCC[C@H](C)[C@@H](OC(=O)CC(CC(=O)O)C(=O)O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)CC(CC(=O)O)C(=O)O,1.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,val
CCCCCCCCCc1ccc(OCCOCCO)cc1,0.0,val
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0.0,val
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,val
CC(=O)Oc1ccccc1C(=O)O,0.0,val
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,val
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,0.0,val
CN(N=O)C(=O)NCCCC(N)C(=O)O,1.0,val
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,1.0,val
COc1cc(C=CC(=O)OCCc2ccccc2)ccc1O,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,val
C[C@H]1CCCCN1N=O,1.0,val
