smiles_standarized,label,group
C=CC(Cl)CCl,0.0,test
OCCN1CN(CCO)CN(CCO)C1,0.0,test
CC(C)c1ccc(N)cc1,1.0,test
CC(C)=CCCC(C)CC=O,0.0,test
CCNc1nc(NC(C)C)nc(SC)n1,0.0,test
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,test
OCc1cccc(Oc2ccccc2)c1,1.0,test
ClBr,1.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,test
O=C(O)c1cc(O)c(O)c(O)c1,0.0,test
c1ccc2c(c1)Cc1ccccc1-2,1.0,test
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1.0,test
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,test
COCC(C)OC(C)=O,0.0,test
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.0,test
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,0.0,test
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,test
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0.0,test
CCCCOP(=O)(OCCCC)Oc1ccccc1,1.0,test
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,test
CCCC(CC)(CCC)C(=O)NC,0.0,test
CC(=O)c1ccc(N)cc1,1.0,test
CCCCCCCCC=CCCCCCCCC(=O)O,1.0,test
Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,test
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,test
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.0,test
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1.0,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1.0,test
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1.0,test
O=C(O)CNCO,0.0,test
NCC1CCCCC1,0.0,test
CCNCC,0.0,test
C1CC2CCC1C2,1.0,test
O=C(O)c1cc(O)cc(O)c1,0.0,test
CC1CC(CC2CCC(N)C(C)C2)CCC1N,1.0,test
CC(C)=C1CCC(C)CC1=O,0.0,test
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1.0,test
C=CCN=C=S,1.0,test
CC=CC(=O)Oc1ccccc1[N+](=O)[O-],1.0,test
Cc1cccc(C)c1,0.0,test
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,test
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,test
COC(=O)c1ccccc1N,0.0,test
Nc1cccc2c1C(=O)c1ccccc1C2=O,0.0,test
CCCOC(=O)NCCCN(C)C,0.0,test
C=C(C)C#N,0.0,test
Cc1ccccc1[N+](=O)[O-],1.0,test
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.0,test
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,1.0,test
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1.0,test
Cc1ccc2ccccc2c1,1.0,test
O=c1ssc(Cl)c1Cl,1.0,test
[C-]#[N+]C1CCCCC1,1.0,test
CCC(C)I,0.0,test
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,test
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,test
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,test
CC1CC2CCCCC2CC1C,1.0,test
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,test
CCCCCCCCCCCCCOS(=O)(=O)O,1.0,test
CCCCC=O,0.0,test
CNC(=O)ON=CC(C)(C)[S+](C)[O-],1.0,test
CC1(C)COCN1,0.0,test
