smiles_standarized,label,group
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,training
Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0.0,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1.0,training
C=CCc1ccc(OC)c(OC)c1,0.0,training
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.0,training
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.0,training
CCCCCCCCCCCCOS(=O)(=O)O,1.0,training
CCCCC=CCCC=CCCCCCCOC(C)=O,1.0,training
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0.0,training
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,training
Nc1cccc(N)c1,1.0,training
COc1cc(C=O)cc(OC)c1O,0.0,training
CC(O)CC(C)(C)O,0.0,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.0,training
O=C(O)C(Cl)(Cl)Cl,0.0,training
OCCOCCOCCO,0.0,training
Cc1ccc(C)c(C(C)c2ccccc2)c1,1.0,training
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
ClC(Cl)C(Cl)Cl,0.0,training
Cc1ccc(Cl)c(Cl)c1,1.0,training
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1.0,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1.0,training
c1ccc2c(c1)Cc1ccccc1C2,1.0,training
CC1(C)CC(O)CC(C)(C)N1,0.0,training
O=C(O)c1ccc(O)cc1O,0.0,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CCOC(=O)C(C)Cl,0.0,training
C=C(CC(C)(C)c1ccccc1)c1ccccc1,1.0,training
C1=CC2C3C=CC(C3)C2C1,1.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,training
C=C(C)C(=O)OCC(CC)CCCC,1.0,training
CCOC(=O)c1ccccc1C(=O)OCC,0.0,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1.0,training
C=CCCCCCCCCCC,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1.0,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,training
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1.0,training
CC(O)CN(CC(C)O)CC(C)O,0.0,training
CC1CCCCC1C,1.0,training
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,training
Cc1cc(C)nc(Nc2ccccc2)n1,1.0,training
NCCCCCCN,0.0,training
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.0,training
CCOC(=O)C(C)Oc1ccc(O)cc1,0.0,training
Nc1ccc(N)cc1,1.0,training
O=CC(=O)O,0.0,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,training
C=C1C2CCC3C2C(C)(C)CCCC13C,1.0,training
C=CC1CC=CCC1,1.0,training
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1.0,training
