smiles_standarized,label,group
CC(C)=O,0.0,val
C=CCOCCCCCC,1.0,val
NCCNCCNCCNCCN,0.0,val
CC1=CC(=O)c2ccccc2C1=O,1.0,val
C1CCCC1,0.0,val
O=C(O)C=CC(=O)O,0.0,val
Cc1cc(C)c(C=O)c(C)c1,1.0,val
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0,val
C=CC(C)(O)CCC=C(C)C,0.0,val
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,val
CBr,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,val
CC(C)OC(=O)C(C)O,0.0,val
Cc1ccc(N)cc1[N+](=O)[O-],0.0,val
O=C(O)c1ccccc1O,0.0,val
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.0,val
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0.0,val
Nc1cc(Cl)nc(C(=O)O)c1Cl,0.0,val
CCCCOCC(C)OC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1.0,val
C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,val
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,1.0,val
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1.0,val
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1.0,val
Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0.0,val
CN(C)CCN(C)CCN(C)C,0.0,val
N#CNC(=S)S,1.0,val
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,1.0,val
Nc1ccncc1,1.0,val
CCNC(=O)NC(=O)C(C#N)=NOC,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
OCC(Br)CBr,0.0,val
CCC(C)NC(C)CC,0.0,val
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1.0,val
C=C(C)c1ccccc1,1.0,val
OCCCl,0.0,val
CCCCCCCCCCC,1.0,val
CC1=CCC(C(C)C)=CC1,1.0,val
S=C1NCCN1,0.0,val
O=C(O)c1cccc(Oc2ccccc2)c1,1.0,val
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,1.0,val
O=C(O)CC(=O)O,0.0,val
CCCCCCCCCCNCCCCCCCCCC,1.0,val
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,1.0,val
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val
O=[N+]([O-])CC1=NCCCS1,0.0,val
Nc1ccc(O)cc1,1.0,val
Clc1ccccc1Cl,1.0,val
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.0,val
BrCCCBr,1.0,val
COC(=O)c1ccc(O)cc1,0.0,val
Oc1ccc(Cl)cc1Cl,1.0,val
CCCCN(CCO)CCCC,0.0,val
CC(=O)C=Cc1cccc(Cl)c1,1.0,val
Cc1ccc2cc(C)ccc2c1,1.0,val
N#CSCSc1nc2ccccc2s1,1.0,val
OCC(CO)(CO)CO,0.0,val
CCNc1nc(NC(C)(C)C)nc(OC)n1,0.0,val
COC(=O)Nc1nc2ccccc2[nH]1,1.0,val
CC(C)N(C)S(=O)(=O)NC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,0.0,val
Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,1.0,val
CCCCOCC1CO1,1.0,val
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,val
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,val
CCCCCCCCCC(=O)O,0.0,val
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,val
CN(C)N,0.0,val
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0.0,val
CC(C)=CC=C(C)C,1.0,val
