smiles_standarized,label,group
C[N+](C)CCOC(c1ccccc1)c1ccccc1,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1.0,training
C=CCO,1.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,training
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
C=CCOC=O,1.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,training
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,1.0,training
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.0,training
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.0,training
CC(N)=S,1.0,training
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.0,training
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,training
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1.0,training
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,training
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.0,training
N#[N+]C=C([O-])OCC(N)C(=O)O,1.0,training
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
NC1C(O)OC(CO)C(O)C1O,1.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.0,training
CNCCc1ccccn1,1.0,training
ClC(Cl)(Cl)Cl,1.0,training
