smiles_standarized,label,group
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,val
Brc1ccccc1,1.0,val
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,val
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0,val
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,val
CCSCCC(N)C(=O)O,1.0,val
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.0,val
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,val
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,val
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,val
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,val
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.0,val
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,val
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,val
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,val
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,val
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0,val
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,val
NC(CS)C(=O)O,0.0,val
COc1ccccc1OCC(O)COC(N)=O,0.0,val
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,0.0,val
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,val
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0,val
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,val
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0,val
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0,val
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.0,val
