smiles_standarized,label,group
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,test
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.0,test
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,test
CC1=CC(=O)c2c(O)cccc2C1=O,1.0,test
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0,test
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,1.0,test
NCCN1CCNCC1,1.0,test
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0,test
COC(=O)CCC(=O)CN,0.0,test
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.0,test
Cc1ccc(C(C)C)c(O)c1,1.0,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,test
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,test
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,test
S=C=NC1CCCCC1,1.0,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0.0,test
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0.0,test
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,test
N#CCC[Si](Cl)(Cl)Cl,1.0,test
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,test
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,test
O=C(Cl)CCc1ccccc1,1.0,test
CCCCCC(=O)O,1.0,test
OCc1cccnc1,0.0,test
O=S(=O)(O)c1ccccc1,1.0,test
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,test
CCCCC(CC)CN,1.0,test
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0.0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,test
IC(I)I,0.0,test
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.0,test
C=C(C(=O)O)C(F)(F)F,1.0,test
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.0,test
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,test
C1CCC2CCCCC2C1,1.0,test
CN1CCCC1c1cccnc1,0.0,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,test
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,test
CCCCOP(=O)(O)OCCCC,1.0,test
NCC(O)CN,1.0,test
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,test
ClCC1CO1,1.0,test
BrC(Br)c1ccccc1C(Br)Br,1.0,test
CCC(C)C(=O)O,1.0,test
CC(O)(P(=O)(O)O)P(=O)(O)O,1.0,test
CCCCN(CCCC)CCCN,1.0,test
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,test
O=C(Br)CBr,1.0,test
BrCc1ccccc1,1.0,test
CNCCO,1.0,test
