smiles_standarized,label,group
C[Si](Cl)Cl,1.0,training
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,0.0,training
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,0.0,training
O=C1O[I+3]([O-])([O-])c2ccccc21,1.0,training
C[SiH](Cl)Cl,1.0,training
COC(=O)C1C(c2ccc([123I])cc2)CC2CCC1N2CCCF,0.0,training
NOS(=O)(=O)O,1.0,training
CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,0.0,training
O=C(O)C=CC(=O)O,1.0,training
C1CCC(NC2CCCCC2)CC1,1.0,training
O=C(O)C(F)(F)F,1.0,training
CS(=O)(=O)O,1.0,training
O=C(O)C(O)C(O)C(=O)O,0.0,training
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.0,training
C=Cc1ccncc1,1.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,training
CCCCCC(O)C=CC1C(O)CC2(C)CC(=CCCCC(=O)O)CC12,0.0,training
C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,0.0,training
CC=CCC(=O)O,1.0,training
O=S(=O)(Cl)c1ccc2ccccc2c1,1.0,training
CC1=CC(=O)c2ccccc2C1=O,0.0,training
CC(C)=CC(=O)O,1.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,training
CC(C)C(Br)C(=O)O,1.0,training
CCCCN(C)C,1.0,training
CCCC(Br)C(=O)OCC,1.0,training
O=C(Cl)CCCCCCCCC(=O)Cl,1.0,training
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.0,training
NCCN1CCOCC1,1.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0.0,training
CC1CCCC(C)N1,1.0,training
ClCc1ccccc1CCl,1.0,training
O=C(Cl)CCCCCl,1.0,training
O=C(O)CO,1.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,training
