smiles_standarized,label,group
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,val
CCOCCN,1.0,val
O=C(Cl)c1ccccc1F,1.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
CCCNCC,1.0,val
ClCc1ccc(Br)cc1,1.0,val
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,val
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,val
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,val
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,val
CNCCCN1c2ccccc2CCc2ccccc21,0.0,val
CNCCC=C1c2ccccc2CCc2ccccc21,0.0,val
N#CCCN,1.0,val
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,val
C=CCN(CC=C)CC=C,1.0,val
C#CC(C)(O)CC,0.0,val
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,val
Clc1ccccc1CN1CCc2sccc2C1,0.0,val
CC1CC(CC2CCC(N)C(C)C2)CCC1N,1.0,val
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
CC(C)(S)C(N)C(=O)O,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0.0,val
NCCc1ccccc1,1.0,val
CC[Si](Cl)(Cl)Cl,1.0,val
CC(N)c1ccccc1,1.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,val
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
CCOC(=O)C(=O)Cl,1.0,val
