smiles_standarized,label,group
CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,0.0,test
OCCC(F)(F)F,1.0,test
C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,0.0,test
Cc1cnccc1N,1.0,test
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
O=C(O)C#Cc1ccccc1,1.0,test
Fc1ccc(C(F)(F)F)cc1,1.0,test
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,1.0,test
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,test
CCN(CC)c1cccc(C)c1,1.0,test
Clc1ccc(Cc2ccccc2)cc1,1.0,test
FC(F)(F)c1cccnc1,1.0,test
O=C(c1ccccc1)C(Cl)Cl,1.0,test
Nc1cncnc1N,1.0,test
O=C(O)c1cccnc1Cl,1.0,test
NC(=O)C(=O)O,1.0,test
C#CC(O)(C=CCl)CC,0.0,test
Cc1cccc(C(=O)O)c1Cl,1.0,test
FC(F)(F)C(F)(F)C(F)(F)I,1.0,test
CCCCCCCCCCCCCCCCCCNC,1.0,test
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
O=C=Nc1cccc2ccccc12,1.0,test
Brc1ccc(Br)s1,1.0,test
Cc1c(N)cccc1O,1.0,test
Cc1ccc2sc(C)nc2c1,1.0,test
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
OCCCCCCCl,1.0,test
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,test
O=C(C=Cc1ccccc1)c1ccc(F)cc1,1.0,test
Cc1ccnc(N)n1,1.0,test
Cc1cccc(C(=O)O)c1Br,1.0,test
N#CC(=Cc1ccc(O)cc1)C(=O)O,1.0,test
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,test
Cc1cc(C(=O)O)ccc1N,1.0,test
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.0,test
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0.0,test
O=[N+]([O-])c1ccc(O)c2ncccc12,1.0,test
c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,1.0,test
Nc1cccc2c(=O)[nH][nH]c(=O)c12,1.0,test
CC1CCC(=O)N1,1.0,test
Cc1ccc(N)cc1F,1.0,test
CC(=O)Nc1ccc(S)cc1,1.0,test
CN(C)c1ccc(C=CC=O)cc1,1.0,test
O=c1cc(O)cc[nH]1,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0,test
CCCCCCCCS,1.0,test
CCCCCCCCCCCC=CCCCCC(=O)O,1.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0,test
N#Cc1ccc(Cl)c([N+](=O)[O-])c1,1.0,test
O=[N+]([O-])c1c(O)cccc1O,1.0,test
O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
CN(C)CCC#N,1.0,test
Cc1nccc2ccccc12,1.0,test
CC=C(C)C#N,1.0,test
O=C(O)C1CSCN1,1.0,test
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,test
C#CCCCCC#C,1.0,test
CCC=CCC=CCC=CCCCCCCCC(=O)O,1.0,test
CC(=O)C(C)=O,1.0,test
NNc1c(Cl)cc(Cl)cc1Cl,1.0,test
O=C(O)c1ccc(S)cc1,1.0,test
COC(=O)c1cccc(N)c1,1.0,test
Cc1ccc(C)n1C,1.0,test
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,test
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0,test
O=C(O)c1cc(F)c(F)c(F)c1F,1.0,test
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.0,test
CCC(c1cccc(O)c1)C(C)CN(C)C,0.0,test
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,test
COc1ccc(O)c([N+](=O)[O-])c1,1.0,test
O=C1OC(=O)C(F)(F)C1(F)F,1.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,test
CC=C(Cl)Cl,1.0,test
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,test
