smiles_standarized,label,group
CC=Cc1oc(O)c2ccccc12,1.0,training
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,0.0,training
O=C(O)c1ccccc1[I+][O-],1.0,training
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,0.0,training
[O-][I+]c1ccccc1,1.0,training
COC(=O)C1C(c2ccc([123I])cc2)CC2CCC1N2CCCF,0.0,training
O=Ic1ccccc1,1.0,training
O=Ic1ccccc1C(=O)O,1.0,training
CCC=C1OC(=O)c2ccccc21,1.0,training
O=C(O)C=CC(=O)O,1.0,training
CC(=O)O,0.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,training
CC1(C)CO1,1.0,training
Oc1cccc(Br)c1,1.0,training
N#CC1CC2C=CC1C2,1.0,training
N#Cc1cc(F)c(F)c(F)c1F,1.0,training
C1=CCCC1,1.0,training
Oc1ccccc1-c1ccccc1,1.0,training
CCCCCCC=CC=O,1.0,training
N#CCc1cccc2ccccc12,1.0,training
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
O=C(O)C=Cc1ccccc1C(F)(F)F,1.0,training
CC(C#N)c1cccc(C(=O)c2ccccc2)c1,1.0,training
NC(=O)C(N)=O,1.0,training
Cc1cnc(C)cn1,1.0,training
CCC(C)C=O,1.0,training
BrCC1CO1,1.0,training
COc1cc(O)ccc1O,1.0,training
N#Cc1c(O)ccc(O)c1C#N,1.0,training
COC(=O)c1ccccc1I,1.0,training
Cc1ccc(C(=O)O)c(O)c1,1.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
C#CC1(OC(N)=O)CCCCC1,0.0,training
CNCC(O)C(O)C(O)C(O)CO,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.0,training
Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
O=C=Nc1ccc([N+](=O)[O-])cc1,1.0,training
CCCCCCCCC=O,1.0,training
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0,training
O=C(O)c1ccc(F)c(F)c1,1.0,training
CC(=O)c1ccc(O)c([N+](=O)[O-])c1,1.0,training
CC(C)O[PH](=O)OC(C)C,1.0,training
Nc1ccc(C(=O)O)cn1,1.0,training
O=C(O)Cc1ccccc1I,1.0,training
CC(C)c1ccc2ncccc2c1,1.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,training
Cc1cc(C)n(CO)n1,1.0,training
c1ccc2cnccc2c1,1.0,training
C#CCCCO,1.0,training
NC1CONC1=O,0.0,training
Nc1ccc([N+](=O)[O-])c(N)c1,1.0,training
Cc1ccc(C(=O)c2ccccc2)cc1C,1.0,training
CCCCCC=O,1.0,training
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,0.0,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.0,training
COc1cccc(C(=O)O)c1O,1.0,training
Oc1cccnc1Cl,1.0,training
CC(C)(C)CC(C)(C)c1ccc(O)c(N2Nc3ccccc3N2)c1,1.0,training
c1ccc(Cc2ccncc2)cc1,1.0,training
O=[N+]([O-])c1ncc[nH]1,1.0,training
ClCCC(Cl)(Cl)Cl,1.0,training
O=c1[nH]c2ccccc2c(=O)o1,1.0,training
CCC(O)CO,1.0,training
OCCN1CCCCC1,1.0,training
O=C(O)c1ccc(=O)[nH]c1,1.0,training
O=[N+]([O-])c1ccc(F)c(Cl)c1,1.0,training
Brc1ccccn1,1.0,training
CN1CN(C)CN(C)C1,1.0,training
Nc1cccc(Cl)c1Cl,1.0,training
CC(=O)c1ccccc1,1.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.0,training
CCc1cccc(CC)c1N,1.0,training
CC(C)C(=O)c1ccccc1,1.0,training
CCn1c2ccccc2c2ccccc21,1.0,training
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,training
C#CC(C)(O)CC,0.0,training
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,1.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,training
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,1.0,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,training
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0.0,training
CC(=O)OCC(C)OC(C)=O,1.0,training
BrCC1CCCO1,1.0,training
Nc1cc[nH]n1,1.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0.0,training
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,training
BrC(Br)C(Br)Br,1.0,training
O=C(O)Cc1ccc(O)cc1,1.0,training
O=C(O)c1c[nH]c2ccccc12,1.0,training
OCc1ccccn1,1.0,training
CC(C)CCO,1.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,training
OC1CCC2CCCCC2C1,1.0,training
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,training
C1CC2OC2C1,1.0,training
C=CCCCC=C,1.0,training
CC1=CCC(C(C)C)=CC1,1.0,training
Ic1cccc(I)c1,1.0,training
C=C(C)C(=O)OC,1.0,training
BrC(Br)(Br)c1ccc2ccccc2n1,1.0,training
Nc1ccccc1CO,1.0,training
Brc1cccnc1,1.0,training
CC(=O)c1cnccn1,1.0,training
C=CCOCC(CC)(CO)COCC=C,1.0,training
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1.0,training
COC(=O)c1ccc(C)c(N)c1,1.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,training
Nc1nc2c(s1)CC(N)CC2,1.0,training
N#CCc1ccccc1F,1.0,training
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0.0,training
