smiles_standarized,label,group
COc1ccccc1CC#N,1.0,val
O=Cc1ccc[nH]1,1.0,val
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,1.0,val
NC(=O)c1ccncc1,1.0,val
COc1ccc(C)cc1O,1.0,val
CC(=O)N(c1ccccc1)c1ccccc1,1.0,val
NC1CCN(Cc2ccccc2)CC1,1.0,val
O=C(O)c1c[nH]cn1,1.0,val
O=S(=O)(O)NC1CCCCC1,1.0,val
CCCCCCCCc1ccc(N)cc1,1.0,val
CCCNc1ccccc1,1.0,val
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
CCOC(C)(C)C,1.0,val
NC(=O)Nc1ccccc1,1.0,val
O=[N+]([O-])c1ccc(O)c(O)c1,1.0,val
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,0.0,val
CC(=O)CCC(C)=O,1.0,val
c1ccc(Cn2ccnc2)cc1,1.0,val
O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0,val
CCCCOc1c(OCCCC)c(=O)c1=O,1.0,val
CNCCC#N,1.0,val
O=P1(NCCCl)OCCCN1CCCl,0.0,val
C=C[Si](C)(C)O[Si](C)(C)C=C,1.0,val
CCCCCCCC,1.0,val
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,val
O=Cc1cccc(C(=O)O)c1,1.0,val
CCCCCCC#N,1.0,val
COc1ccc(OC)c(C=O)c1,1.0,val
Cc1cccc(F)c1,1.0,val
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,val
O=S(=O)(O)CCN1CCN(CCO)CC1,1.0,val
CC(Oc1ccccc1Cl)C(=O)O,1.0,val
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,1.0,val
CC(=O)OCc1ccccc1,1.0,val
Fc1ccccc1I,1.0,val
CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,1.0,val
C=CCC(CC=C)(C(=O)OCC)C(=O)OCC,1.0,val
CC1(C)CC(=O)CC(C)(C)N1,1.0,val
Cc1ccc(N=C=O)cc1N=C=O,1.0,val
CCCCCCCCCCCC(=O)O,1.0,val
C=COC1CCCCC1,1.0,val
Cc1occc(=O)c1O,1.0,val
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,val
C=CCSCC=C,1.0,val
C#CCCCCl,1.0,val
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1.0,val
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,val
O=C1C(O)=C(Br)C(=O)C(O)=C1Br,1.0,val
ClCCOc1ccccc1,1.0,val
COB(OC)OC,1.0,val
CCn1ccnc1,1.0,val
FC(F)(F)CI,1.0,val
O=Cc1ccc(O)c(Br)c1,1.0,val
