smiles_standarized,label,group
Cc1c(C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCC[S+](C)C)cs3)cs2)[C@@H](C)O)[C@@H](OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc([C@H](CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1.0,test
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1.0,test
CC1=c2cccc(O)c2=C([O-])C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C([N+](C)C)C3C(O)C12,1.0,test
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,test
Nc1ncnc2c1NCN2CCOCP(=O)(O)O,1.0,test
C[C@@H]1O[C@@H]1P(=O)(O)O,1.0,test
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,test
O=C(O[N+](=O)[O-])C(O)CO,1.0,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1.0,test
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12,1.0,test
CC(C)(CN=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,test
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1.0,test
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0,test
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1.0,test
C=C1CC[C@H](O)CC1=CC=C1CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0,test
OC[C@H]1OC(n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1.0,test
CN(C)CC/C=C1/C=c2ccccc2=Cc2ccccc21,1.0,test
CC(=O)N[C@@H]1[C@@H](O[C@H]2OC(C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,1.0,test
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1.0,test
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.0,test
Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(OP(=O)(O)O)C3O)c2[nH]1,1.0,test
CC(C)CC(NC(=O)C1CSSCC2NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)CSSCC(NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC2=O)C(=O)NC(C(C)O)C(=O)NCC(=O)N1)C(=O)O,1.0,test
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,test
CCN(Cl)C(=O)N(N=O)C1CCCCC1,1.0,test
Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1.0,test
CNc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,test
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,1.0,test
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0,test
Cc1ccc(C(=O)c2ccc(C(=O)O)n2C)cc1,1.0,test
C[C@]12C=CC(=O)NC1CCC1C2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,1.0,test
CCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C1CSSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C2CSSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(NC(=O)CN)C(C)CC)C(C)C)C(=O)NC(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N2)C(C)O)C(=O)O,1.0,test
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0,test
NC(=O)N=O,1.0,test
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,1.0,test
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
CCCN[C@@H]1CCc2nc(N)sc2C1,1.0,test
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1.0,test
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(N=S(=O)(O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0,test
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0.0,test
CC(=O)NC1C(OC2C(C(=O)O)OC(OC3C(O)OC(OC4C(C(=O)O)OC(O)C(OS(=O)(=O)O)C4O)C(OS(=O)(=O)O)C3CS(=O)(=O)O)C(O)C2O)OC(COS(=O)(=O)O)C(O)C1O,0.0,test
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1.0,test
Cn1cnc([N+](=O)[O-])c1SC1=NC=NC2=NC=NC21,1.0,test
