smiles_standarized,label,group
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1C1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1,1.0,test
CCNc1ccc(C2(O)C(=O)c3ccccc3C2=O)cc1,0.0,test
O=C1c2ccccc2NC(c2cccc(F)c2)N1Cc1ccccc1,1.0,test
CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2)c(N(O)O)c1,1.0,test
NC(=O)c1cc(C(N)=O)nc(Cl)n1,0.0,test
CCOC(=O)C1CCN(CCC(=O)Nc2cc(C)cc(C)c2)CC1,1.0,test
CCC1(C)CC(C(N)=S)CCO1,0.0,test
O=S(=O)(Cc1ccccc1)c1nc2ccccc2n1Cc1ccccn1,0.0,test
CCN(CC)CCN(C(=O)C1=COCCO1)c1nc2c(OC)ccc(OC)c2s1,1.0,test
CCOc1ccc(NC(=O)c2c(NC(=O)CN3CCN(C)CC3)sc3c2CCC3)cc1,1.0,test
Cc1ccccc1N1CC2=C(C1=O)C(c1ccccc1)NC(=O)N2C,0.0,test
CN(C)P(=O)(CCl)Nc1ccccc1,0.0,test
O=C(Cc1nc2cc([N+]([O-])O)ccc2[nH]c1=O)c1ccccc1,0.0,test
CC(NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(-n2ccnc2)cc1,1.0,test
NC(=NO)c1ccc(N(O)O)s1,0.0,test
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.0,test
CCN(CC)c1nc(C#N)cc(-c2ccc(OC)cc2)n1,0.0,test
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccco3)C2)cc1,1.0,test
CC1CN(CCC2CCc3c2cnn3-c2ccccc2)CC(C)O1,0.0,test
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,0.0,test
CCNC(=O)NC(=O)C(C)OC(=O)C(C)NS(=O)(=O)c1c(C)c(C)cc(C)c1C,0.0,test
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CCC3(O)C(C)(C)OC(=O)CCC3(C)C1C2,0.0,test
CC(=O)N1CCN(Cc2ccc(Cl)nc2)CC1,0.0,test
C=CC#CC1(O)CC(C)[N+](C)(C)[C-]C1C,0.0,test
CN1c2ccccc2C(C)(C)C12C=Cc1cc(O)ccc1O2,0.0,test
CC1=CN(C(C)C(=O)Nc2ccc(C)c(N(O)O)c2)C=CC1,0.0,test
Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1.0,test
CC(C)S(=O)(=O)NC1CN(c2ccccc2)CC1c1ccc(-c2ccc(C#N)cc2)cc1,1.0,test
CC(=O)Nc1ccc(C=Cc2n[nH]c(-c3ccccc3O)n2)cc1,0.0,test
Cc1ccc(N2C(=O)C(CN3CCCC3)C2c2ccccc2)cc1,1.0,test
CCOC(=O)[CH-][N+]1c2cc(Cl)c(Cl)cc2N(C)C1C,0.0,test
CC1(C(=O)CSc2nc3ccccc3[nH]2)CCC(=O)O1,1.0,test
O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)NCCCN1CCCC1,1.0,test
CN1CCN(C2=Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,0.0,test
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,0.0,test
Cc1cc(N=Nc2ccccc2)c(NCC(O)C(O)C(O)CO)cc1C,0.0,test
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.0,test
CCOC(=O)c1oc2c(O)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,0.0,test
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,test
COC(=O)C1C(=N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,1.0,test
CN1C=CCC=C1COc1ccc(C(C)(C)C)cc1,0.0,test
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
O=C1NC(=O)C(c2cccs2)(c2cccs2)N1,0.0,test
O=C(c1ccccc1OC(F)(F)F)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1.0,test
FC(F)(F)c1n[nH]c(Sc2ncccc2C(F)(F)F)n1,0.0,test
O=C(CN1C=CC(C(=O)N/N=C/c2ccc(Cl)cc2Cl)C=C1)c1ccccc1,1.0,test
Cc1ccc(C)c(S(=O)(=O)N2CCCC2CNC(=O)c2ccc(N(O)O)cc2)c1,1.0,test
CCCn1c(N)c(C(=O)COC(=O)CNC(=O)c2ccc(C)c(C)c2)c(=O)n(C)c1=O,1.0,test
Cc1cc2cc(CCNS(C)(=O)=O)c(=O)[nH]c2cc1C,0.0,test
C=C(OCC)c1sc(=S)[nH]c1O,0.0,test
CCOc1ccccc1CNC(=O)c1cn(C)c(=O)c2c1c1ccccc1n2C,0.0,test
CCc1cc2c(N3CCCCC3)ncnc2s1,0.0,test
O=C(NCCN1CCN(Cc2ccccc2)CC1)Nc1cc(Cl)cc(Cl)c1,1.0,test
CC(Oc1ccc(Cl)cc1)C(N)=NO,0.0,test
CCOC(=O)C(NC(=O)CCl)(Nc1sc(C)c(CC)c1C#N)C(F)(F)F,0.0,test
COC(=O)c1ccc2c(c1)C(C)(C)C(=CCc1ccc(O)cc1)N2C,1.0,test
Cc1cc(C(=O)CS(=O)(=O)c2ccccc2)cc(C)c1OC(=O)N(C)C,0.0,test
COc1ccccc1C(CCNCc1ccc(N(C)C)cc1)c1ccc(OC(C)C)cc1,1.0,test
Cc1oc(-c2ccccc2)nc1CC(=O)O,0.0,test
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,test
O=C(C1CNCCC12OCc1cc(F)c(F)cc12)N(Cc1ccc(Cl)cc1Cl)C1CC1,1.0,test
Cc1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,1.0,test
Cc1c(NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0.0,test
CC(C)CNC(=O)C1Nc2ccccc2C2C=CCC12,0.0,test
CC1CCC(C(C)C)C(OCC(O)[C-][N+]2(C)CCCCC2)C1,0.0,test
C=C1N2CCC(CC2)C1(O)c1ccccc1C,0.0,test
CCOc1cc(C=O)cc(Br)c1OCC(=O)NCCc1ccccc1,1.0,test
CC[N+]1c2cc(-c3nc4ccccc4s3)ccc2N(c2ccccc2)C1/[C-]=C/N(C)c1ccccc1,1.0,test
CC(=O)C1C(C)=NC(SCC(=O)c2ccc(Cl)cc2)=C(C#N)C1CC(C)C,0.0,test
COc1ccc(C2C=C(c3ccc(OC)c(OC)c3)CC(=O)C2)cc1,0.0,test
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,1.0,test
CC12COC3(C(=O)Nc4ccccc4)CC1CCC32C,0.0,test
COC(=O)C1CC(NC(C)(C)C)CCC1N1CCC(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)o2)C1=O,1.0,test
COc1ccc(C(=O)N/N=C/c2ccc(OC)c(CN3CCc4cc(OC)c(OC)cc4C3C)c2)cc1,1.0,test
