smiles_standarized,label,group
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,1.0,training
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCC1CCCO1,1.0,training
COc1ccccc1C(=O)N(CCN(C)C)c1nc2cc(C)cc(C)c2s1,1.0,training
C=CCOc1ccc(/C=C/C(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1,0.0,training
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0.0,training
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0,training
Cc1cc(Cn2ccnc2)c(C)cc1Cn1ccnc1,0.0,training
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CN(C(=O)OC(C)C)CC3)C2)c1ccccc1,1.0,training
Cc1cc(Cl)c(S(=O)(=O)Nc2ccccn2)cc1OCC(N)=O,1.0,training
CN(C)c1ccc(/C=C/C(=O)N2CCC(C(NC3CCC(c4c[nH]c5ccccc45)CC3)C(N)=O)CC2)cc1,0.0,training
CCn1cc(C2(c3nnc(C)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1.0,training
NC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)cs1,1.0,training
CSC1=NP(=S)(SC)N(C)c2nc3n(c21)CCC3,0.0,training
CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O,0.0,training
COc1ccc(C2=NOC3(CC(=O)N(c4ccc5ccccc5c4)C3=O)C2)c(OC)c1,0.0,training
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OCc1ccc(Br)cc1)C2=O,0.0,training
CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1.0,training
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)cc3)C2)nc(OC)c1F,1.0,training
CC(C)c1nn2c(N)cc(=O)nc2s1,0.0,training
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1.0,training
COCCNc1nc2ccccc2n2cnnc12,0.0,training
CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1.0,training
COc1coc(/C=C/C(=O)O)cc1=O,0.0,training
O=C(c1ccccc1)N1CC(COc2ccccc2)OC(c2ccco2)O1,0.0,training
CN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,1.0,training
Oc1cc2cc(-c3cccc(C(F)(F)F)c3)ccc2[nH]1,0.0,training
O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NCc1ccccc1,1.0,training
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1.0,training
O=C(c1ccccc1)C1Oc2ccccc2C2CC(c3cccs3)=NN12,0.0,training
COc1ccc(NC(=O)CCN2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0,training
CC(C)(C)c1nn(-c2ccccc2)c2nc(Cl)c(C=O)cc12,0.0,training
O=C(COc1ccc(-n2cnnn2)cc1)N1CCN(c2ccc(F)cc2)CC1,1.0,training
CCOC(=O)C1C(=N)OC2=C(C(=O)CCC2)C12C(=O)Nc1ccccc12,0.0,training
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccncc2)c2cccc(F)c12)C1CC1,1.0,training
C/C(=N\N(Cc1ccccc1)c1ccccc1)c1cccnc1,0.0,training
CCCN(C(=O)CCl)C1=CCCCC1,0.0,training
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc2ccc(OC)c(O)c2)CC1,1.0,training
CCN1CCc2nc3ccccc3c(C(=O)Nc3ccc(C#N)cc3)c2C1,1.0,training
CC(=O)Nc1ccc(SCC(c2ccccc2)N2CCN(CCc3ccccc3)CCC2=O)cc1,1.0,training
COc1cccc2c1OC(=NO)C(C(=O)Nc1cccc(Br)c1)C2,0.0,training
COc1cc(C(=O)Nc2nccs2)c(Br)c(OC)c1OC,0.0,training
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,0.0,training
C=CCN1C(=O)N(CC=C)c2cccc3cccc1c23,0.0,training
C=Cn1c(C(=O)O)ccc1-c1ccc(CC)cc1,0.0,training
O=C1COC(c2ccccc2)C2CCCCN12,0.0,training
NCC(O)CN(c1ccccc1)c1ccccc1,0.0,training
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1.0,training
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC2CCCCC21,0.0,training
FC(F)Oc1ccc(NC(=S)Nc2ccc3c[nH]nc3c2)cc1,1.0,training
CN(C)N(C)C(=O)C(O)(c1ccccc1)c1ccccc1,0.0,training
CN(C)c1ccc(/C=N/NS(=O)(=O)c2ccc(Br)cc2)cc1,0.0,training
O=c1[nH]c(=O)c2ncc(-c3ccc(Cl)cc3)nc2[nH]1,0.0,training
N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,1.0,training
CNC(=O)c1cc(Cl)c(OCC(=O)O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0.0,training
Clc1nc2nc3n(c2nc1Cl)CCC3,0.0,training
COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,1.0,training
CC1CCN(CC(O)COC2CC(C)CCC2C(C)C)CC1,1.0,training
O=C1C=C(c2cccs2)CC(c2ccccc2)C1n1nnc([N+]([O-])O)n1,0.0,training
COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,training
c1ccc(CSC2=NCCCN2)cc1,0.0,training
COc1ccc(Cl)cc1NC(=S)N(Cc1cccnc1)Cc1ccco1,1.0,training
Cc1nc2cc(-c3cccc(F)c3)nn2c(C)c1CCC(=O)NC(C)CCc1ccco1,1.0,training
C=CCN=C1CC(C)(C)C(C(=O)OC)C(=O)C1C(=O)CCC,0.0,training
COc1ccc(-c2cc3ccccc3n2CC(O)CN2CCC(C)CC2)cc1,1.0,training
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)C1,1.0,training
O=C(C1CC=CC2CCN(C3CC3)C(=O)C21)N1CCN(c2ccccc2)CC1,0.0,training
Cc1nc(Nc2cccc3c2CC(O)CC3)oc1-c1ccc(C(F)(F)F)cc1,0.0,training
O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1,1.0,training
N#CCCN(C(=O)CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)c1ccccc1,0.0,training
N#Cc1c(=O)c2nc(NCc3ccccc3)ncc2n2ccccc12,0.0,training
Cc1ccc(CNc2ccc3c(c2)ncn3C(C)C)cc1,1.0,training
Cc1cc(N(C)N)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,training
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,training
CCOC(=O)N1CCN(c2c(N3CCN(c4ccc(F)cc4)CC3)c(=O)c2=O)CC1,1.0,training
COc1cc(C(CCN2CCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc(OC)c1OC,1.0,training
COC(=O)/C(=C(\F)SCC(C)=O)C(F)(F)F,0.0,training
Cc1ccc2cc(C(C)(C)C)c(C=S)n2c1,0.0,training
OCCN(Cc1ccccc1)c1ncnc2sccc12,0.0,training
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,1.0,training
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,0.0,training
COCC(=O)Oc1c(Sc2ccccc2N(O)O)c(C)nn1C(C)(C)C,0.0,training
CCCCN(C)C(=O)CSc1nc(NCc2ccc(OC)cc2)c2ccccc2n1,1.0,training
O=c1n(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)cc(O)n1CC(F)F,1.0,training
COc1ccc(CN2CCC(n3nccc3NC(=O)c3ccc4c(c3)OCO4)CC2)cc1C,1.0,training
CC(=O)c1cccc(NC(=S)Nc2nn(Cc3ccc(Cl)cc3Cl)cc2Cl)c1,0.0,training
O=C(CSc1ccc2ccccc2n1)Nc1nsc(-c2ccc(Cl)cc2)n1,0.0,training
CN1C(=O)N(C)C(c2ccccc2Cl)C2=C1CC(C)(C)CC2=O,0.0,training
