smiles_standarized,label,group
Cc1ccc2nc(N3CCN(C(=O)c4cccs4)CC3)c(C#N)cc2c1,1.0,val
CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12,0.0,val
CCOc1ccc2c(c1)SC(N)N2Cc1cc(C)cc2cccnc12,1.0,val
COc1cc(CNc2nc(C)c(N(O)O)c(C)c2C#N)cc(OC)c1OC,0.0,val
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,1.0,val
CC1CN(C(=O)C2CNCC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,1.0,val
Fc1ccccc1CN1CCC(Nc2ncnc3sc4c(c23)CCCC4)CC1,1.0,val
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccccc2)CC1,1.0,val
CC(C)N1CCCC(Cn2c(CN(C)C3CCCc4cccnc43)nc3ccccc32)C1,1.0,val
Nc1ncnc2c1OC(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CO2,0.0,val
CCCCN(C)C(=O)C1CCN(CCCc2ccccc2)CC1,1.0,val
Cc1nc(Cc2nnc(SC(C)C(=O)Nc3cccc(C#N)c3)o2)cs1,0.0,val
CC1=C2C3OC(=O)C(C)C3CCC(C)(O)C2C2C3C(O)C4(C)OC5(C)CCC6C(C)C(=O)OC6C4(C12)C35,0.0,val
COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,val
CC(=O)NNc1ncnc2c1cnn2-c1ccc(C)c(C)c1,0.0,val
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0.0,val
COCCN(CC(=O)Nc1cccc(C)c1C)C(=O)Cc1sc(C)nc1-c1ccc(F)cc1,0.0,val
CN(C)CC(=O)Nc1ccc2c[nH]nc2c1,0.0,val
CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)cc3)ccc2C1=O,1.0,val
CC(O)(CS(=O)(=O)Cc1ccccc1)c1ccc(Cl)cc1,0.0,val
