smiles_standarized,label,group
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@H](O)C[C@H](O)CC(=O)O,1.0,test
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,test
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0,test
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,test
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.0,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,test
NC(=O)NC(CCC(=O)O)C(=O)O,1.0,test
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,test
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0,test
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,test
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@]43C)[C@H]1CCC(=O)O2,1.0,test
CCCc1[nH]c(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)[n+]1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,1.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1.0,test
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,1.0,test
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0,test
