smiles_standarized,label,group
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,training
CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1,1.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,training
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training
C[N+](C)(C)CCO,1.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,training
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0,training
C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@@H](C)CCCC(C)(C)O)CC[C@@H]12,1.0,training
NCCNCCNCCNCCN,0.0,training
C[N+](C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1.0,training
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(C(F)(F)F)O1,1.0,training
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,training
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,training
CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,training
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,training
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1.0,training
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,1.0,training
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.0,training
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C,0.0,training
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
OCC(O)c1oc(O)c(O)c1O,1.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.0,training
NC1C(=O)NC2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC3=O,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,training
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.0,training
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1.0,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,training
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1CN,1.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)C1=CSC(=N)[N]1)C(=O)[O-],0.0,training
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,1.0,training
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0,training
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.0,training
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,training
NC[C@H](O)c1ccc(O)c(O)c1,1.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1.0,training
O=C(O)O,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1.0,training
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,1.0,training
CCCOc1ccc(S(=O)(=O)NCC[C@H]2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
COc1c2occc2cc2ccc(=O)oc12,1.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,training
