smiles_standarized,label,group
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0,val
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1.0,val
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,val
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1.0,val
O=C(O)CCC(=O)O,1.0,val
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.0,val
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,val
C[C@@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@]43C)[C@H]1CC[C@@H]2O,1.0,val
CC(C)CN(C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,val
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1.0,val
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0,val
NCC1(CC(=O)O)CCCCC1,1.0,val
NC(=O)NC(=O)Cc1ccccc1,1.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,val
Nc1ccncc1,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0,val
CN[C@H](C)Cc1ccccc1,1.0,val
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1.0,val
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,val
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,val
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0,val
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0,val
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,val
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.0,val
C[C@H]1CNCCc2ccc(Cl)cc21,1.0,val
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.0,val
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.0,val
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,val
C[C@@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1.0,val
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,val
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1.0,val
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.0,val
OC[C@H](O)c1oc(O)c(O)c1O,1.0,val
CC(C)(N)Cc1ccccc1,1.0,val
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,val
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,1.0,val
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,val
CCN(CC)C(=O)N1CCN(C)CC1,1.0,val
O=S(=O)(O)O[C@@H]1[C@H](O[C@H]2CO[C@H](O)[C@@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H](O)[C@@H]1OS(=O)(=O)O,1.0,val
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1.0,val
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C\C=C(C)/C=C/C1=C(C)C[C@H](O)CC1(C)C,1.0,val
COc1cc(C(=O)N=S(=O)(O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,val
COc1cc(C[C@@H](C)N)cc2c1OCO2,1.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)[C@H]3SC2)s1,1.0,val
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0,val
CC1NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O,1.0,val
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cccc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,0.0,val
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,val
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,val
CCCCC[N+](C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,1.0,val
CC(O)=NO,1.0,val
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,1.0,val
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1.0,val
CC(C)(O)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@]34O[C@@H]3C[C@@]2(O)[C@]14C,1.0,val
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,val
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O,0.0,val
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.0,val
CC[C@@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@]1(C)O,1.0,val
N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0.0,val
COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,val
Nc1nc(N2CCCCC2)cc[n+]1[O-],1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12,1.0,val
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1.0,val
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1.0,val
COC(=O)C(c1ccccc1)[C@@H]1CCCCN1,1.0,val
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0.0,val
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,val
CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1.0,val
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,val
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,val
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1.0,val
COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0,val
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,val
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1.0,val
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,val
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,val
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0,val
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,val
CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=CC(C(=O)O4)[C@]56O)O3)O[C@H]21,1.0,val
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,val
N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1.0,val
CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1.0,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,val
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,val
CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1,1.0,val
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,val
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1.0,val
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1.0,val
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,1.0,val
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0,val
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,val
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0,val
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,val
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1.0,val
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,val
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O,1.0,val
O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21,1.0,val
CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,val
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C=C[C@@]21CC,1.0,val
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,val
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,val
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0,val
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0,val
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,val
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,val
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,val
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,val
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.0,val
CCCN[C@H]1CCc2nc(N)sc2C1,1.0,val
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.0,val
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0,val
