smiles_standarized,label,group
C1CN(CCOCCN2CCOCC2)CCO1,0.0,test
OCc1ccc(-c2ccccc2)cc1,1.0,test
CCCCCCCCCCCCS,0.0,test
CC1CC(=O)O1,1.0,test
COC1CCCC1,0.0,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,test
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,test
CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0,test
CC(C)CCOCCC(C)C,0.0,test
CC(c1ccccc1)c1ccccc1,0.0,test
CCCCCC1CCC(=O)O1,0.0,test
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,test
C=CCCCCCCCCCCCCCCCCCCCC,0.0,test
O=C(c1ccccc1)c1ccccc1,0.0,test
O=C1CCO1,0.0,test
CCC1(CC)C(=O)NC(=O)NC1=O,1.0,test
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,0.0,test
OCC=CCO,0.0,test
Cc1occc(=O)c1O,1.0,test
O=C1c2ccccc2-c2ccc([N+](=O)[O-])c3cccc1c23,1.0,test
S=P(N1CC1)(N1CC1)N1CC1,1.0,test
C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,0.0,test
c1ccc(OCCOc2ccccc2)cc1,0.0,test
CCN(CC)CCO,0.0,test
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,0.0,test
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,0.0,test
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,test
Nc1cccc([N+](=O)[O-])c1,1.0,test
C=CCOCC(CC)(CO)CO,0.0,test
CCCCC(CC)C(=O)OOC(C)(C)C,0.0,test
C=CC(=C)Cl,0.0,test
OCCOc1ccc(OCCO)cc1,0.0,test
C1COCO1,0.0,test
O=CC1CO1,1.0,test
Cc1ccccc1C,0.0,test
CN(CCCN)CCCN,0.0,test
CCCCCCCCCCCCCCCCCCO,0.0,test
O=P(N1CC1)(N1CC1)N1CC1,1.0,test
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0,test
COc1ccc(OC)cc1,0.0,test
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1.0,test
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.0,test
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1.0,test
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,test
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,test
O=C(CO)CO,0.0,test
CN=C=S,0.0,test
CN(C)CCCN,0.0,test
CCC(C)Cl,0.0,test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1.0,test
CC1=CCC(C(C)CC2CCCC2=O)CC1,0.0,test
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0.0,test
CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,0.0,test
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0.0,test
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,test
O=C=NCc1cccc(CN=C=O)c1,0.0,test
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0.0,test
CC(=O)OCc1ccccc1,0.0,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0,test
CCSC(=O)N(CC)C1CCCCC1,0.0,test
CCCCNCCCC,0.0,test
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0,test
