smiles_standarized,label,group
C=CC(Cl)CCl,1.0,training
NC(=S)c1ccccc1,1.0,training
CC(N)Cc1ccccc1,1.0,training
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1.0,training
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,1.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,training
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,training
CC1(C)CC(O)CC(C)(C)N1,0.0,training
C1=CC2C3C=CC(C3)C2C1,0.0,training
C=CCCCCCCCCCC,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,training
C=CCCCCCCCCCCCCCCCCCCCCCCCC,0.0,training
N#CCC(=O)N=NC=C1C=[N+]([O-])c2ccccc2N1O,1.0,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.0,training
CCCSc1ccc([N+](=O)[O-])c(N=C(NCCS(=O)(=O)O)NC(=O)OC)c1,1.0,training
CC(O)CN(CC(C)O)CC(C)O,0.0,training
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1.0,training
CC(O)CCl,0.0,training
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
CC1(C)OCC(CO)O1,0.0,training
O=[N+]([N-]c1ccccc1)c1ccccc1,1.0,training
CC(C)(C)CCCCCC(=O)OOC(C)(C)C,0.0,training
OCCBr,0.0,training
COC(=O)C1=CCCN(C)C1,1.0,training
O=C(O)C=Cc1ccc(O)c(O)c1,1.0,training
O=C1C=CC(=O)C=C1,1.0,training
Nc1ccc(NCCO)cc1[N+](=O)[O-],1.0,training
CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
COC(C)=O,0.0,training
CCCNCC,0.0,training
CN(C)C(=S)SSC(=S)N(C)C,1.0,training
CCOP(OCC)OCC,0.0,training
OCC(CO)(CBr)CBr,0.0,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.0,training
CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1,0.0,training
CCC(C)(C)OOC(C)(C)CC,0.0,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,training
C=O,1.0,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,training
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0,training
Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O,1.0,training
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,training
CN(C)[N+](=O)[O-],1.0,training
CC1(C)CC(N)CC(C)(CN)C1,0.0,training
O=NN1CCCCC1,0.0,training
C1=CCCC=CCC1,0.0,training
ClCCCBr,0.0,training
C1N2CN3CN1CN(C2)C3,1.0,training
C=COC(N)=O,1.0,training
CCC(C)NCCO,0.0,training
CCCN(N=O)C(N)=O,1.0,training
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
CC1CCCO1,0.0,training
NCCNCCN,0.0,training
C=CCCCC,0.0,training
O=C=Nc1ccccc1,0.0,training
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1.0,training
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,training
NC(=O)OC1CO1,1.0,training
CCC=O,0.0,training
