smiles_standarized,label,group
C[N+]([O-])(CCCl)CCCl,1.0,val
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.0,val
OCCN1CN(CCO)CN(CCO)C1,0.0,val
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,val
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,val
C=CCCCCCC,0.0,val
CN(C)CCOCCN(C)C,0.0,val
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
CCCCN,0.0,val
CN(C)P(=O)(N(C)C)N(C)C,1.0,val
Nc1ccc(Cl)cc1,1.0,val
O=C1OC(O)C(C(Cl)Cl)=C1Cl,0.0,val
O=C(O)C(O)C(O)C(=O)O,0.0,val
COCOC,0.0,val
CC(C)CC=O,0.0,val
O=C=Nc1cccc2c(N=C=O)cccc12,0.0,val
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.0,val
C=COC1CCCCC1,0.0,val
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0,val
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1.0,val
OCc1ccccc1,0.0,val
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,val
CC[S+]([O-])CCSP(=O)(OC)OC,1.0,val
CCOC(=O)c1ccnc(C(=O)OCC)c1,0.0,val
C=C(C)C(=O)OCCCCCCCCCCCC,0.0,val
C=C(C)C(=O)OCCCC,0.0,val
CCCCCCO,0.0,val
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1.0,val
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,val
O=C(O)c1ccc(C(=O)O)cc1,0.0,val
Cc1cccc(C)c1,0.0,val
Cc1ncc([N+](=O)[O-])n1C,1.0,val
C#CC1(O)CCCCC1,0.0,val
CC1CC(=O)CC(C)(C)C1,0.0,val
CCCCC(=O)O,0.0,val
[O-][Cl+]O,1.0,val
Cc1ccc(C)c(O)c1C,0.0,val
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1.0,val
c1ccc(N(CC2CO2)CC2CO2)cc1,1.0,val
COC(=O)Nc1nc2ccccc2[nH]1,1.0,val
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,val
C1CCOCOC1,0.0,val
Cc1ccc(C(C)(C)C)c(O)c1,0.0,val
O=C(c1ccccc1)C(O)c1ccccc1,0.0,val
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,val
c1ccc2c(c1)CCCC2,0.0,val
ClC(Cl)Cl,0.0,val
CCOc1ccccc1C(N)=O,0.0,val
CC(=O)CC(C)C,0.0,val
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,val
Nc1ccc(Cl)cc1N,1.0,val
C#CC(C)(O)CCC=C(C)C,0.0,val
OCC1CCC(CO)CC1,0.0,val
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,val
O=[N+]([O-])c1ccc(Cl)cc1,1.0,val
Nc1ccc(C=Cc2ccc(N)cc2)cc1,1.0,val
ClC(Cl)(Cl)Cl,0.0,val
CCCCOCCOCCOCOCCOCCOCCCC,0.0,val
c1nnc(NCNc2nncs2)s1,1.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,val
C=CC(N)=O,1.0,val
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,val
CC(C)NCC(O)COc1cccc2ccccc12,1.0,val
CN(C)C(=O)Nc1ccc(Cl)cc1,1.0,val
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1.0,val
