smiles_standarized,label,group
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1.0,test
CCCCCCCCCCCCCCCCCCCCCCO,0.0,test
O=c1c2ccccc2nnn1CCl,0.0,test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,test
O=C=Nc1ccc(Cl)cc1,1.0,test
BrC(Br)C(Br)(Br)Br,1.0,test
C=CC(=O)OCCOC(=O)CCC(=O)O,0.0,test
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test
CC(=O)OO,0.0,test
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0.0,test
Oc1c(Cl)cc(Cl)cc1Cl,1.0,test
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.0,test
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.0,test
CC(C)OP(=O)(F)OC(C)C,0.0,test
CCCCC1=[N+]c2cccnc2N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,test
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C,1.0,test
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,test
O=C(O)CCCO,0.0,test
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,test
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.0,test
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,test
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,test
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0,test
NCC(=O)CCC(=O)O,0.0,test
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0.0,test
C[C@H](N)[C@H](O)c1cccc(O)c1,0.0,test
C1=Cc2cccc3cccc1c23,1.0,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.0,test
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1.0,test
CC(C)CCCC(C)N,0.0,test
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.0,test
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
O=P(O)(O)OCC(O)CO,0.0,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,test
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1.0,test
