smiles_standarized,label,group
N=C(N)NCCN1CCCCCCC1,0.0,val
CC[C@H](NC(=O)c1cc(F)ccc1N=S(=O)(O)c1cccc2cccnc12)c1ccccc1,0.0,val
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,val
CN(C)CCS,0.0,val
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,1.0,val
O=C(O)c1ccc[n+]([O-])c1,0.0,val
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0,val
C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0,val
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,val
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.0,val
CC(C)C(N)C(=O)O,0.0,val
O=C(/C=C/c1ccccc1)NCCO,0.0,val
CC(C)CC=O,0.0,val
OCCCNc1ccccc1,0.0,val
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,val
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,val
CCCCCC(C)N,0.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,val
O=S(O)C[O+],0.0,val
c1ccc2sc(SN3CCOCC3)nc2c1,1.0,val
CNCC(=O)c1ccc(O)c(O)c1,0.0,val
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.0,val
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,val
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1.0,val
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0,val
NCCCCCC(=O)O,0.0,val
