smiles_standarized,label,group
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,val
CCCCCCCC/C=C\CCCCCCCCN,0.0,val
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CCCCCCC(CCC)C(=O)O,1.0,val
CN(C)CCc1c[nH]c2cccc(O)c12,0.0,val
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,val
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,val
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0,val
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,val
O=C(/C=C/c1ccccc1)NCCO,0.0,val
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0,val
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12,1.0,val
Cc1ccc(Cl)c(O)c1,0.0,val
OCCCNc1ccccc1,0.0,val
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,val
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0,val
c1ccc(CNCCNCc2ccccc2)cc1,0.0,val
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0.0,val
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.0,val
CNCC(=O)c1ccc(O)c(O)c1,0.0,val
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0.0,val
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,val
NC(CO)C(=O)O,0.0,val
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.0,val
Nc1ccncc1N,0.0,val
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,val
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,val
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,val
O=P(Cl)(Cl)c1ccccc1,0.0,val
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1.0,val
CCCCN=C(N)N=C(N)N,0.0,val
CN1CCCN=C1/C=C/c1cccs1,0.0,val
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,val
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.0,val
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.0,val
NCC(O)CC(=O)O,0.0,val
CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0.0,val
