smiles_standarized,label,group
O=c1c2ccccc2nnn1CCl,0.0,test
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test
CN(C)CCS,0.0,test
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,test
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,0.0,test
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0.0,test
C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,0.0,test
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0.0,test
NNc1nnc(Cc2ccncc2)c2ccccc12,0.0,test
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.0,test
CC(C)OP(=O)(F)OC(C)C,0.0,test
C=C(NC(=O)C(C)=NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,test
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C,0.0,test
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.0,test
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)C1=CSC(=N)[N]1,0.0,test
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)[C@H]2SC1,0.0,test
CC[C@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,test
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0.0,test
CC12CCC(C1)C(C)(C)C2=O,0.0,test
c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.0,test
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,test
CCOC(=O)c1cccnc1,0.0,test
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,test
CC(C)CCCC(C)N,0.0,test
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,test
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,test
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,test
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,test
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,test
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,test
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0,test
