smiles_standarized,label,group
CCCCCCCC/C=C\CCCCCCCCN,0.0,val
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val
N=C(N)NCCN1CCCCCCC1,0.0,val
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,val
S=C=Nc1ccc(N=C=S)cc1,0.0,val
CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1,0.0,val
CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val
O=C1CCO1,0.0,val
COC(=O)CCC(=O)CN,0.0,val
CC(C)O,0.0,val
NC(CSCC(=O)O)C(=O)O,0.0,val
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,val
N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O)=CS1,0.0,val
CC(=O)OO,0.0,val
CN1CCC[C@@H]1c1cccnc1,0.0,val
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.0,val
O=C(O)C1CSCN1,0.0,val
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.0,val
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,val
NC(CO)C(=O)O,0.0,val
OCc1ccccn1,0.0,val
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0.0,val
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,val
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C\C=C\C=C\C=C(/C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,val
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0.0,val
Cn1c(=O)c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2)c2ccccc21,0.0,val
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.0,val
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,0.0,val
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,val
CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,val
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0.0,val
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,val
O=C(C(O)CO)C(O)C(O)CO,0.0,val
COC(F)(F)C(Cl)Cl,0.0,val
CN(C)CCc1c[nH]c2ccc(O)cc12,0.0,val
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,val
CN1CCN(Cc2cc(-c3ccc4[nH]c(=O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0,val
CC=Cc1oc(O)c2ccccc12,0.0,val
CCCCCCCCCCCCCCCCN,0.0,val
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.0,val
c1ccc(-n2cnnn2)cc1,0.0,val
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,val
CCCCCCCCCc1ccc(OCCOCCO)cc1,0.0,val
CC12CCC(C(=O)C1=O)C2(C)C,0.0,val
CSc1cnc(C)cn1,0.0,val
O=S(=O)(N=S(=O)(O)C(F)(F)F)C(F)(F)F,0.0,val
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.0,val
N=C(N)N1CCc2ccccc2C1,0.0,val
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0,val
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,val
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.0,val
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.0,val
O=C(NCN1CCOCC1)c1cnccn1,0.0,val
CC(O)=NO,0.0,val
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,val
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,val
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,val
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
C1=C\CC/C=C\CC/1,0.0,val
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.0,val
O=S(=O)(O)F,0.0,val
OC[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,val
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.0,val
CC[S+](C)CC,0.0,val
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0.0,val
O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,val
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,val
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,0.0,val
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,val
c1ccc2scnc2c1,0.0,val
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,val
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,val
Nc1c2c(nc3ccccc13)CCCC2O,0.0,val
C=C(C)C1CCC(C)(O)CC1,0.0,val
Cc1ccc(C(C)C)c(O)c1,0.0,val
CCCCCCCCCCC=O,0.0,val
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,val
CCCCCCCN,0.0,val
O=C(O)CS,0.0,val
N#CCC#N,1.0,val
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,val
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,val
CC(C)(C)OC(=O)N1C[C@@H](F)CC1C(=O)O,0.0,val
Nc1ccc(Cl)c(Cl)c1,0.0,val
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,val
O=P1(NCCCl)OCCCN1CCCl,0.0,val
CCC1(C)NC(=O)NC1=O,0.0,val
C=C[Si](C)(C)O[Si](C)(C)C=C,0.0,val
CCNCC(O)c1cccc(O)c1,0.0,val
CC(C)c1ccc(C=O)cc1,0.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,val
CCCCCCCCCCCCN=C(N)N,0.0,val
CCCCCCCCCl,0.0,val
CCOCCOC(C)=O,0.0,val
COC(=O)COc1ccc(Cl)cc1Cl,0.0,val
Cc1cccc(S(=O)(=O)O)c1C,0.0,val
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,0.0,val
Nc1cc(=O)[nH]c(N)n1,0.0,val
CC(=O)OCc1ccccc1,0.0,val
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,val
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
Oc1ccc(OCc2ccccc2)cc1,0.0,val
CCCCCCCCCCCCOS(=O)(=O)O,0.0,val
Cc1cc(N)no1,0.0,val
C=C(C)C(=O)OCCO,0.0,val
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0,val
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0,val
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,val
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,val
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,1.0,val
CCCCCCCCCCCCN1CCCC1=O,0.0,val
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,val
CCCCCCCCCCCCc1ccccc1O,0.0,val
CCCCCCNCCCCCC,0.0,val
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,val
CCCCCCCC(=O)OC,0.0,val
Cc1ccc(C#N)cc1,0.0,val
CCOC(=O)c1ccc(C)cc1,0.0,val
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0.0,val
CC(C)Br,0.0,val
CCBr,0.0,val
CCO[Si](CC)(OCC)OCC,0.0,val
CC1CN1,0.0,val
O=C(O)c1ccccc1S,0.0,val
CN(C)CCO,0.0,val
CC(CCO)CCCC(C)(C)O,0.0,val
NC(=O)c1n[nH]c(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n1,0.0,val
CCN(CCO)c1cccc(C)c1,0.0,val
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CC(=O)NNC(C)=O,0.0,val
COC(=O)OC,0.0,val
CCCCCCCCCCCCCCOS(=O)(=O)O,0.0,val
Brc1nc2ccccc2s1,0.0,val
Cc1ccc2ccccc2c1C,0.0,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,val
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,val
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,val
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.0,val
CCCC(C)C(O)CC,0.0,val
CC(C)(N)CO,0.0,val
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,val
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,val
CN(C)CCOCCN(C)C,0.0,val
Cc1ccco1,0.0,val
O=C/C=C/c1ccco1,0.0,val
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,val
COC(C)(C)OC,0.0,val
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,val
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,val
O=C(CC(=O)c1ccccc1)c1ccccc1,0.0,val
Cc1ccc(C(=O)O)o1,0.0,val
