smiles_standarized,label,group
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,test
CCCCCCC(CCC)C(=O)O,0.0,test
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.0,test
COC(=O)CCC(=O)CN,0.0,test
CCOC(=O)C1OC1(C)c1ccccc1,0.0,test
Cc1ccc(Cl)c(O)c1,0.0,test
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,0.0,test
CC(=O)OO,0.0,test
C[N+]CCS(=O)(=O)[O-],0.0,test
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,test
O=[N+]([O-])c1ccc(C=NO)o1,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.0,test
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.0,test
O=c1c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2F)c2cccc3c2n1CC3,0.0,test
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.0,test
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,test
NCCO,0.0,test
O=C(C(O)CO)C(O)C(O)CO,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,test
C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H]([N+]2=CCC(=N)NC2=O)[C@H](O)[C@@H]1O,0.0,test
NC(=O)CC(N)C(=O)O,0.0,test
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,test
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,test
