smiles_standarized,label,group
CCCCCCCCCCCCCCCCCCCCCCO,0.0,val
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CN(C)CCc1c[nH]c2cccc(O)c12,0.0,val
C[N+](C)CCC(c1ccccc1)c1ccccn1,0.0,val
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val
NCCO/C=C/C(N)C(=O)O,0.0,val
CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1,0.0,val
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,val
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
CC(C)C(N)C(=O)O,0.0,val
CC=Cc1ccc(OCC)c(O)c1,0.0,val
CN1CCC[C@@H]1c1cccnc1,0.0,val
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,val
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0.0,val
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.0,val
NC/C=C/C(=O)O,0.0,val
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0.0,val
NC(CSCCCO)C(=O)O,0.0,val
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0,val
CC(CCc1ccc2c(c1)OCO2)NN,0.0,val
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.0,val
NNc1nnc(NN)c2ccccc12,0.0,val
CC(C)OP(=O)(F)OC(C)C,0.0,val
NC(CO)C(=O)O,0.0,val
N#CC1(N2CCCCC2)CCCCC1,0.0,val
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0.0,val
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
Nc1ccncc1N,0.0,val
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,0.0,val
O=[n+]1ccn([O-])c2ccccc21,0.0,val
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,val
SCCc1cnccn1,0.0,val
N#CCC(=O)NN,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
CCC(O)c1ccccc1,0.0,val
NCCCNCCSP(=O)(O)O,0.0,val
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0,val
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,val
CC12CCC(C(=O)C1=O)C2(C)C,0.0,val
CCC(C)C(N)C(=O)O,0.0,val
CC(C)CCCC(C)NC(C)C,0.0,val
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0.0,val
NC(C(=O)O)c1ccc(O)cc1,0.0,val
O=c1[nH]cnc2[nH]cnc12,0.0,val
N=C(N)N1CCc2ccccc2C1,0.0,val
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0.0,val
CC(C)N(CCCl)C(C)C,0.0,val
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.0,val
NCC(=O)O,0.0,val
CC=Cc1ccc(O)c(OC)c1,0.0,val
O=P(O)(O)OC[C@H](O)CO,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,val
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,val
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,val
[O-][Br+2]([O-])O,0.0,val
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,val
[O-][Cl+]O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0.0,val
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0,val
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,val
O=S(=O)(O)OOS(=O)(=O)O,0.0,val
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C,0.0,val
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,val
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0.0,val
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,val
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,val
CC(C)(C#N)/N=N/C(C)(C)C#N,0.0,val
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,0.0,val
C/C=C\c1ccc(OCC)c(O)c1,0.0,val
N=C(N)N,0.0,val
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,val
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,0.0,val
NC[C@H](O)c1ccc(O)c(O)c1,0.0,val
O=NN1CCCCC1,0.0,val
COC(=O)CC(C)=O,0.0,val
Nc1ccc([N+](=O)[O-])c(N)c1,0.0,val
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,val
CNC(=O)Oc1ccccc1OC(C)C,0.0,val
