smiles_standarized,label,group
CCCCCCCC/C=C\CCCCCCCCN,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
CCCCCCC(CCC)C(=O)O,0.0,test
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,test
CN(C)CCS,0.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
O=C(O)c1ccc[n+]([O-])c1,0.0,test
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,test
C1=C/CC/C=C/CC/C=C/CC/1,0.0,test
CC(C)CC=O,0.0,test
Cc1ccc(Cl)c(O)c1,0.0,test
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
OC1C(O)C(O)C(O)C(O)C1O,0.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,test
CC(C)=CCCC(C)=CC#N,0.0,test
N#Cc1cscn1,0.0,test
CC1(C)CC(O)CC(C)(C)N1O,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,0.0,test
O=P(Cl)(Cl)c1ccccc1,0.0,test
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,test
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1.0,test
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0,test
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,test
C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0,test
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0.0,test
CC(C)(C)OO,0.0,test
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
NCC(=O)CCC(=O)O,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.0,test
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,0.0,test
