smiles_standarized,label,group
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val
N=C(N)NCCN1CCCCCCC1,0.0,val
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,val
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.0,val
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,val
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.0,val
C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0,val
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,val
O=C(/C=C/c1ccccc1)NCCO,0.0,val
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12,1.0,val
CC=Cc1ccc(OCC)c(O)c1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0.0,val
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,0.0,val
COc1ccc(/C=C/S(=O)(O)=NC(=O)c2ccc(C)cc2Cl)cc1,1.0,val
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.0,val
CNCC(=O)c1ccc(O)c(O)c1,0.0,val
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,val
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,val
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1.0,val
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.0,val
OCc1ccccn1,0.0,val
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.0,val
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0.0,val
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,val
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0,val
NCCCCCC(=O)O,0.0,val
OCCOc1ccc(OCCO)cc1,0.0,val
O=[n+]1ccn([O-])c2ccccc21,0.0,val
CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0,val
N#CCC(=O)NN,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,val
CN(C)CCc1c[nH]c2ccc(O)cc12,0.0,val
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.0,val
CC(C)Nc1ccccc1,0.0,val
Oc1ccccc1C=NCc1ccccc1,0.0,val
O=P(O)(O)OCC(O)CO,0.0,val
CC12CCC(C(=O)C1=O)C2(C)C,0.0,val
CSc1cnc(C)cn1,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,val
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,val
NC(C(=O)O)c1ccc(O)cc1,0.0,val
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,val
