smiles_standarized,label,group
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0,test
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,0.0,test
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0,test
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,test
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1.0,test
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,test
CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O,0.0,test
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,test
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,1.0,test
O=C(/C=C/c1ccccc1)NCCO,0.0,test
CC(C)CC=O,0.0,test
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.0,test
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,0.0,test
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1.0,test
NC(CSCC(=O)O)C(=O)O,0.0,test
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
NC/C=C/C(=O)O,0.0,test
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,test
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0.0,test
CC(C)OP(=O)(F)OC(C)C,0.0,test
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.0,test
Nc1ccccc1N,0.0,test
CC(C)(S)C(N)C(=O)O,0.0,test
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,test
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,test
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0.0,test
CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,test
CSCCC(N)C(=O)O,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.0,test
CCON=O,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0,test
CC(C)c1cccc(C(C)C)c1NC(=O)N=S(=O)(O)c1cc(C(C)(C)O)co1,0.0,test
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,test
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,test
NCC(O)CC(=O)O,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
S=C(S)N1CCNCC1,0.0,test
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,0.0,test
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0,test
CC12CCC(C(=O)C1=O)C2(C)C,0.0,test
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0.0,test
O=S(O)OC[C@H]1O[C@@](COS(=O)O)(O[C@H]2O[C@H](COS(=O)O)[C@@H](OS(=O)O)[C@H](OS(=O)O)[C@H]2OS(=O)O)[C@@H](OS(=O)O)[C@@H]1OS(=O)O,1.0,test
O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1,0.0,test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.0,test
N=C(N)N1CCc2ccccc2C1,0.0,test
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0.0,test
NNCc1ccccc1,0.0,test
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,test
C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0,test
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,0.0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0.0,test
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0.0,test
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-],0.0,test
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0,test
O=C(O)C1CCC(C(=O)O)CC1,0.0,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,test
O=P(O)(O)OC[C@H](O)CO,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.0,test
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1.0,test
[Zr+4],0.0,test
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,test
C1=C\CC/C=C\CC/1,0.0,test
[O-][Br+2]([O-])O,0.0,test
