smiles_standarized,label,group
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,val
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,val
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val
N=C(N)NCCCC(N)C(=O)O,0.0,val
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,val
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.0,val
CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0.0,val
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.0,val
COC(=O)CCC(=O)CN,0.0,val
Cc1ccc(Cl)c(O)c1,0.0,val
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,1.0,val
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0.0,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0,val
COC(=O)C(N)CS,0.0,val
O=C(O)C1CSCN1,0.0,val
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,val
CNCC(=O)c1ccc(O)c(O)c1,0.0,val
C#CC(C)(O)CC,0.0,val
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,val
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,val
NC(C(=O)O)C1CC(Cl)=NO1,0.0,val
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
O=c1cc(O)[nH]cc1Cl,0.0,val
O=C(O)CCCc1ccccc1,0.0,val
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,val
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C\C=C\C=C\C=C(/C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,val
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.0,val
O=P(Cl)(Cl)c1ccccc1,0.0,val
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.0,val
CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.0,val
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0.0,val
COC(F)(F)C(Cl)Cl,0.0,val
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0,val
CC12CCC(C1)C(C)(C)C2=O,0.0,val
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0.0,val
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,val
c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,val
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1.0,val
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,val
NC(=O)Oc1ccc(Cc2ccccc2)cc1,1.0,val
CC(C)(C)c1ccc(O)c(O)c1,1.0,val
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,val
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,val
NC(C(=O)O)c1ccc(O)cc1,0.0,val
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,val
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,val
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0.0,val
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.0,val
NNc1nncc2ccccc12,0.0,val
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0.0,val
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0.0,val
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,val
NCC(=O)O,0.0,val
CC=Cc1ccc(O)c(OC)c1,0.0,val
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.0,val
CNCCc1ccccn1,0.0,val
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0,val
CO[Si](CCCCl)(OC)OC,0.0,val
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0.0,val
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.0,val
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,val
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1.0,val
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,val
On1ccccc1=S,1.0,val
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,val
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0,val
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,val
O=S(=O)(O)O,0.0,val
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,val
[O-][Cl+2]([O-])O,0.0,val
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,val
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,val
[Cd+2],0.0,val
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0.0,val
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0.0,val
O=S(=O)(O)OOS(=O)(=O)O,0.0,val
C[N+](C)(C)CC(=O)O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,val
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,val
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,0.0,val
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,val
