smiles_standarized,label,group
C=CCCCCCCCCC(=O)OCCCC,0.0,test
CCCCCCCCN(C)CCCCCCCC,0.0,test
CC(Cl)C(=O)O,0.0,test
CCCCCCCCC=O,0.0,test
BrCCOc1ccccc1,0.0,test
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,test
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.0,test
CCCc1ccc(OC)cc1,0.0,test
CC(=O)c1ccccc1,0.0,test
CC(C)C(=O)c1ccccc1,0.0,test
O=CC=Cc1ccco1,0.0,test
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,test
O=S(=O)(O)c1ccccc1O,0.0,test
O=C(O)CS,0.0,test
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,test
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,test
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,test
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,test
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test
Cc1cccc(C#N)c1,0.0,test
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
CCN1C=CN(C)C1C,0.0,test
O=C(O)c1ccccc1C(=O)O,0.0,test
OCC1OC(S)C(O)C(O)C1O,1.0,test
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0.0,test
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.0,test
c1nc[nH]n1,0.0,test
Cc1ccc(C(C)(C)C)c(O)c1,0.0,test
NCCOCCOCCN,0.0,test
CCCCCCCOC(=O)CCC,0.0,test
CCC(C)C1CCCCC1=O,0.0,test
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0,test
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0,test
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,test
CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,test
CCCCCCOC(=O)C(C)CC,0.0,test
CCOC(=O)c1ccccc1O,0.0,test
O=C(O)C1CCC(C(=O)O)CC1,0.0,test
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,0.0,test
CCC=CCCCCCO,0.0,test
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0,test
Cc1ccccc1O,0.0,test
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1.0,test
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0.0,test
CC1(C)CC(=O)CC(C)(C)N1,0.0,test
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.0,test
Cc1cc(N)no1,0.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,test
O=C1C=CC(=O)O1,0.0,test
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,test
CCOC(=O)CC(C)=O,0.0,test
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0,test
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,test
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,test
CC=Cc1ccc(OCC)c(O)c1,0.0,test
CN(C)CCC#N,0.0,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,test
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,test
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0.0,test
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,test
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0.0,test
CC(C)(O)C#N,0.0,test
CCCCCCCC(=O)OC,0.0,test
CCN(CC)CCO,0.0,test
COc1cccc(OC)c1,0.0,test
COc1ccc(N)c(OC)c1,0.0,test
CCOC(=O)c1ccc(C)cc1,0.0,test
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.0,test
CCCCNCC,0.0,test
COP(=O)(O)OC,0.0,test
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,test
CC1=CCC2CC1C2(C)C,0.0,test
COS(=O)(=O)OC,0.0,test
CCCCN(CCO)CCCC,0.0,test
CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,0.0,test
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.0,test
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0.0,test
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,test
CC(CCO)CCCC(C)(C)O,0.0,test
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,test
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,test
CCCC(=O)C(=O)O,0.0,test
OC1CCCCC1,0.0,test
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,test
CCCC(CC)c1ccccc1,0.0,test
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,test
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0,test
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
NC(=S)Nc1cccc2ccccc12,0.0,test
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,test
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,test
CC1=CC(=O)CC(C)(C)C1=O,0.0,test
O=c1cc[nH]c(=S)[nH]1,0.0,test
CC(C)N(C(=O)CCl)c1ccccc1,1.0,test
CC(=O)C(C)C,0.0,test
CCCCNS(=O)(=O)c1ccccc1,0.0,test
CCC(C)(O)CCC=C(C)C,0.0,test
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,test
C=CCn1cc[n+](C)c1,0.0,test
NC(=O)C(Cl)(Cl)Cl,0.0,test
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,test
COCC(=O)O,0.0,test
Cc1ccc2c(c1)CCCN2,0.0,test
O=c1[nH]cnc2[nH]ncc12,0.0,test
CCC(C)CCCC(C)(C)O,0.0,test
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,test
Cc1ccc(Cl)cc1N,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,test
NC(=O)NC(=O)Cc1ccccc1,0.0,test
NNCCO,0.0,test
O=Cc1ccccc1[N+](=O)[O-],0.0,test
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0.0,test
CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,test
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.0,test
NCc1ccccc1Sc1ccccc1CO,0.0,test
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,test
O=C1OC2C(O)C(O)OC1C2O,0.0,test
CCNC(C)Cc1ccccc1,0.0,test
O=c1cccccc1O,0.0,test
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,test
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,test
CCSC(=O)N(CC(C)C)CC(C)C,0.0,test
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,test
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0,test
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,test
C=CCCCCCCCCO,0.0,test
CC(=O)OCC=Cc1ccccc1,0.0,test
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0,test
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
CC=CC(=O)CCCC,0.0,test
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1.0,test
Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,test
CCCCCCCCCCCCCCCC,0.0,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,test
CCc1ccccc1O,0.0,test
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,test
CC(=O)CCC=C(C)CCC=C(C)C,0.0,test
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,test
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1.0,test
