smiles_standarized,label,group
Nc1c2c(nc3c1CCC3)CCCC2,0.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,training
OC1OCCOC1O,0.0,training
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,training
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.0,training
O=Nc1ccc(O)cc1,0.0,training
Oc1ccccc1-c1ccccc1,0.0,training
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.0,training
c1ccc2scnc2c1,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,training
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC2OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C2OC2OC(CO)C(O)C(O)C2O)C1C3,0.0,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,training
CCCC[n+]1cccc(C)c1,0.0,training
BrCC1CO1,0.0,training
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.0,training
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,training
COC(=O)C1CCC(C(=O)OC)CC1,0.0,training
CNCC(O)C(O)C(O)C(O)CO,0.0,training
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0.0,training
Nc1c2c(nc3ccccc13)CCCC2O,0.0,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,training
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,training
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,0.0,training
O=NN1CCCCC1,0.0,training
CC1(CO)CN(c2ccccc2)NC1=O,0.0,training
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0,training
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,training
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0,training
Cc1cc(C)n(CO)n1,0.0,training
c1ccc2cnccc2c1,0.0,training
Nc1ccccc1C(=O)O,0.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0.0,training
Nc1ccc([N+](=O)[O-])c(N)c1,0.0,training
CCNC(=O)C1CC(C)CCC1C(C)C,0.0,training
NC(=O)c1ccncc1,0.0,training
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,training
CCCCCC=O,0.0,training
CC(C)CC(O)CC(C)C,0.0,training
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.0,training
CNC(=O)Oc1ccccc1OC(C)C,0.0,training
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,training
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,training
Cc1ccc(C(C)C)c(O)c1,0.0,training
CN(C)N=O,0.0,training
CCC(Br)(CC)C(=O)NC(N)=O,0.0,training
CCCC[P+](CC)(CCCC)CCCC,0.0,training
O=c1[nH]c2ccccc2c(=O)o1,0.0,training
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccccc1C(F)(F)F,0.0,training
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.0,training
