smiles_standarized,label,group
CCNc1nc(NC(C)C)nc(SC)n1,0.0,val
CCC(C)C=O,0.0,val
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
C=C(C)C1CCC(C)(O)CC1,0.0,val
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1.0,val
COC(=O)CC(C)=O,0.0,val
CC(C)CC(=O)OCc1ccccc1,0.0,val
CCOc1ccccc1OCC,0.0,val
CCCCCCCCCCC=O,0.0,val
CNCCC(Oc1ccccc1C)c1ccccc1,0.0,val
CCCCCCCCC=CCCCOC(C)=O,0.0,val
Cc1cccc[n+]1[O-],0.0,val
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,0.0,val
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0,val
C=C(C)OC(C)=O,0.0,val
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,val
CCC(=O)C(=O)CC,0.0,val
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0.0,val
Cc1ccc2cc(C)ccc2c1,0.0,val
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,val
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.0,val
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC,0.0,val
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0,val
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,val
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.0,val
CCCC[N+]1(C)CCCCC1,0.0,val
CCCCC(CC)COS(=O)(=O)O,0.0,val
NC(=O)NC(N)=O,0.0,val
CCCCOP(=O)(O)OCCCC,0.0,val
CC(C)c1ccc(C=O)cc1,0.0,val
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,val
