smiles_standarized,label,group
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.0,test
O=c1c2ccccc2nnn1CCl,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
O=C1CCO1,0.0,test
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,test
NC(CSCC(=O)O)C(=O)O,0.0,test
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
CCCCCC(C)N,0.0,test
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.0,test
NC/C=C/C(=O)O,0.0,test
COc1ccc(/C=C/S(=O)(O)=NC(=O)c2ccc(C)cc2Cl)cc1,0.0,test
OC[C@@H](O)C(O)[C@@H](O)CO,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.0,test
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,test
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,test
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0.0,test
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.0,test
C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,test
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0,test
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,test
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0,test
CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,test
O=C(O)C(Br)CBr,1.0,test
CN(CCCl)CCCl,0.0,test
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,test
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,test
CC12CCC(C1)C(C)(C)C2=O,0.0,test
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,test
S=C=NCc1ccccc1,1.0,test
S=C(S)N1CCNCC1,0.0,test
CC=Cc1oc(O)c2ccccc12,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,test
C[C@H](N)[C@H](O)c1cccc(O)c1,0.0,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.0,test
CCOC(=O)c1cccnc1,0.0,test
CC(C)CCCC(C)N,0.0,test
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,test
COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
C[C@H](N)Cc1ccccc1,0.0,test
O=C(Oc1cccc2cccnc12)c1ccccc1,1.0,test
N=C(N)N1CCc2ccccc2C1,0.0,test
C=C1[C@@H]2CC[C@@H](C2)C1(C)C,0.0,test
NCC(=O)O,0.0,test
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,test
C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0.0,test
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,test
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.0,test
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0.0,test
CC(=O)OCC[N+](C)(C)C,0.0,test
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,test
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,test
O=P(O)(O)OC[C@H](O)CO,0.0,test
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,test
[Hg+2],1.0,test
[Fe+3],0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,test
