smiles_standarized,label,group
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,training
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,1.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,training
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0.0,training
COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,0.0,training
CC(C)=CCC/C(C)=C\C#N,0.0,training
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0.0,training
CC(N)C(=O)O,0.0,training
CCCCCCCC/C=C\CCCCCCCCN,0.0,training
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1,0.0,training
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.0,training
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,training
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
CN(C)c1ccc(N=O)cc1,1.0,training
N=C(N)NCCCC(N)C(=O)O,0.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.0,training
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CN(C)CCc1c[nH]c2cccc(O)c12,0.0,training
CC1NC(=O)C(N)CNC(=O)C([C@@H]2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O,0.0,training
C=Cc1ccc(S(=O)(=O)O)cc1,0.0,training
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,0.0,training
O=C1N=S(=O)(O)c2ccccc21,0.0,training
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,training
CC[C@H](NC(=O)c1cc(F)ccc1N=S(=O)(O)c1cccc2cccnc12)c1ccccc1,0.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,training
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,training
S=C=Nc1ccc(N=C=S)cc1,0.0,training
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0.0,training
NCCO/C=C/C(N)C(=O)O,0.0,training
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,training
CC(C)=CCCC(C)=CC=NO,0.0,training
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,training
Nc1cc(Cl)c(O)c(Cl)c1,1.0,training
O=C(O)c1ccc[n+]([O-])c1,0.0,training
CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1,0.0,training
CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0,training
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,1.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
Cc1cc(O)c2ccccc2c1O,0.0,training
O=C1O[C@@H]2[C@H](O)C(O)OC1[C@H]2O,0.0,training
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,training
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,training
O=Cc1ccccc1C=O,1.0,training
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,0.0,training
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0.0,training
CCCCCCCCN,0.0,training
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.0,training
CC(C)C(N)C(=O)O,0.0,training
O=C(/C=C/c1ccccc1)NCCO,0.0,training
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0,training
C=CC(=O)OCCOC(=O)CCC(=O)O,1.0,training
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,training
Cc1ccc(Cl)c(O)c1,0.0,training
OCCCNc1ccccc1,0.0,training
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,training
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,0.0,training
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,training
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,0.0,training
N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O)=CS1,0.0,training
OC1C(O)C(O)C(O)C(O)C1O,0.0,training
CC(=O)OO,0.0,training
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,training
CN1CCC[C@@H]1c1cccnc1,0.0,training
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0,training
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0.0,training
C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.0,training
C[N+]CCS(=O)(=O)[O-],0.0,training
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,training
Cn1cc(O)nc1N,0.0,training
Cc1ncc(CO)c(CN)c1O,0.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,training
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0,training
CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,0.0,training
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,training
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0.0,training
