smiles_standarized,label,group
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
CCCCCCCCN(C)CCCCCCCC,0.0,test
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,test
Nc1c2c(nc3ccccc13)CCCC2O,0.0,test
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,test
CCCC[P+](CC)(CCCC)CCCC,0.0,test
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.0,test
CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,test
CCCc1ccc(OC)cc1,0.0,test
O=CC=Cc1ccco1,0.0,test
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,0.0,test
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0,test
CC(C)CCO,0.0,test
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1.0,test
C=CCOCC(O)CCl,0.0,test
C1COCO1,0.0,test
Cc1ccc(Br)cc1,0.0,test
CC(CC=O)c1ccccc1,0.0,test
c1nc[nH]n1,0.0,test
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,test
CCCC[n+]1ccc(C)cc1,0.0,test
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,test
CCCCCCCOC(=O)CCC,0.0,test
O=C(Nc1ccc(O)cc1)c1ccccc1O,0.0,test
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.0,test
Cc1cccc2ccccc12,0.0,test
