smiles_standarized,label,group
Nc1c2c(nc3c1CCC3)CCCC2,0.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,training
OC1OCCOC1O,0.0,training
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1.0,training
O=Nc1ccc(O)cc1,0.0,training
Oc1ccccc1-c1ccccc1,0.0,training
CCCCCCC=CC=O,0.0,training
CCNc1nc(NC(C)C)nc(SC)n1,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
c1ccc2scnc2c1,0.0,training
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC2OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C2OC2OC(CO)C(O)C(O)C2O)C1C3,0.0,training
C=CCCCCCCCCC(=O)OCCCC,0.0,training
CCCC[n+]1cccc(C)c1,0.0,training
BrCC1CO1,0.0,training
COC(=O)C1CCC(C(=O)OC)CC1,0.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
CNCC(O)C(O)C(O)C(O)CO,0.0,training
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1.0,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,training
C=C(C)C1CCC(C)(O)CC1,0.0,training
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,0.0,training
O=NN1CCCCC1,0.0,training
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0,training
COC(=O)CC(C)=O,0.0,training
CC(C)c1ccc2ncccc2c1,0.0,training
CSC(=O)c1cccc2nnsc12,0.0,training
Nc1ccccc1C(=O)O,0.0,training
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0.0,training
BrCCOc1ccccc1,0.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0.0,training
NC1CONC1=O,0.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,training
Nc1ccc([N+](=O)[O-])c(N)c1,0.0,training
CC(C)CC(=O)OCc1ccccc1,0.0,training
NC(=O)c1ccncc1,0.0,training
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,training
CC(C)CC(O)CC(C)C,0.0,training
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,0.0,training
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,training
CN(C)N=O,0.0,training
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
Cc1ccc(C(C)C)c(O)c1,0.0,training
CNC(=O)Oc1ccccc1OC(C)C,0.0,training
CCOc1ccccc1OCC,0.0,training
CCC(Br)(CC)C(=O)NC(N)=O,0.0,training
CCCCCCCCCCC=O,0.0,training
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1.0,training
O=c1[nH]c2ccccc2c(=O)o1,0.0,training
O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0,training
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,training
CCCCCCCN,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
CC(=O)c1ccccc1,0.0,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,training
CCc1cccc(CC)c1N,0.0,training
C=CC(=O)OCCCCCCCC,0.0,training
O=S(=O)(O)CCO,0.0,training
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,training
C#CC(C)(O)CC,0.0,training
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,training
O=C(CCCCCCCCC#CI)Oc1ccccc1,1.0,training
O=S(=O)(O)c1ccccc1O,0.0,training
CN(C)N=Nc1ccccc1,0.0,training
