smiles_standarized,label,group
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,val
CCCCCCCCC=O,0.0,val
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,val
CCNC(=O)C1CC(C)CCC1C(C)C,0.0,val
CCCCCC=O,0.0,val
CC(C)C(=O)c1ccccc1,0.0,val
O=S(=O)(O)NC1CCCCC1,0.0,val
CCCCNC(=O)NCCCC,0.0,val
O=C(O)CS,0.0,val
CC(=O)OCC(C)OC(C)=O,0.0,val
CC(C)=CCCC(C)=CCOC=O,0.0,val
NCCNCCO,0.0,val
Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,val
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0.0,val
CCOC(C)(C)C,0.0,val
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,val
O=C(O)c1ccccc1C(=O)O,0.0,val
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0.0,val
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,val
COc1ccc(OC)c(CC(C)N)c1,0.0,val
COS(=O)(=O)C(F)(F)F,0.0,val
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,val
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,val
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.0,val
CCCC[N+]1(C)CCCCC1,0.0,val
NC(=O)NC(N)=O,0.0,val
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0.0,val
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0,val
CCNCC(O)c1cccc(O)c1,0.0,val
COC(=O)c1ccccc1O,0.0,val
C=CC(=O)NCNC(=O)C=C,0.0,val
CCCCCCCCCCCCO,0.0,val
CC1OC(C)OC(C)O1,0.0,val
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0,val
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC21C,1.0,val
O=S(=O)(O)CCS,0.0,val
O=C(OCCO)c1ccccc1O,0.0,val
CCC(C)c1nccnc1OC,0.0,val
O=[N+]([O-])c1ccc(CBr)cc1,0.0,val
CC(C)S,0.0,val
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,val
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1.0,val
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,val
O=C(C=Cc1cccc(F)c1)NC1CC1,0.0,val
CC=Cc1ccc(OCC)c(O)c1,0.0,val
O=c1c(O)c(O)c1=O,0.0,val
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.0,val
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,val
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1.0,val
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0.0,val
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,1.0,val
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0.0,val
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0,val
CC(C)(C)OO,0.0,val
CCCC(C)CC,0.0,val
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,val
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1.0,val
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,val
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,val
CC(C)(O)CCc1ccccc1,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,val
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0,val
CCCC(=O)C(=O)O,0.0,val
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,val
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,val
O=NN(CCO)CCO,0.0,val
Fc1cccc(Cl)c1CCl,0.0,val
COP(=O)(NC(C)=O)SC,0.0,val
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1.0,val
OCC(CO)(CBr)CBr,0.0,val
CCOC(=O)C(F)(F)F,0.0,val
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,val
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0.0,val
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,val
O=S(=O)(O)c1ccc2ccccc2c1,0.0,val
OC1CCCc2ccccc21,0.0,val
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,val
CCCCN1CC(O)C(O)C(O)C1CO,0.0,val
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,val
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,val
C=Cc1ccc(C)cc1,0.0,val
O=Cc1ccccc1[N+](=O)[O-],0.0,val
CCOC(C)=O,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,val
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,val
CC(=O)C=Cc1ccco1,0.0,val
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,val
O=[N+]([O-])c1ccccc1CCl,0.0,val
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1.0,val
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,val
CCN(C=O)CC,0.0,val
CCCc1cc(C(N)=S)ccn1,0.0,val
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,val
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0,val
C#CC(C)(O)CC(C)C,0.0,val
O=CC=Cc1ccccc1,0.0,val
CCc1ccccc1O,0.0,val
COC(=O)c1cncn1C(C)c1ccccc1,0.0,val
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0,val
CCCCCCCCCCCCCCCCC,0.0,val
NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,val
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,0.0,val
FC(Cl)(Cl)C(F)(Cl)Cl,0.0,val
C=CCc1ccccc1O,0.0,val
CCOC(=O)C1OC1(C)c1ccccc1,0.0,val
O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,val
CC(=O)c1ccc(O)cc1,0.0,val
CCCC[P+](C)(CCCC)CCCC,0.0,val
CCCOC(C)=O,0.0,val
CCCCCCCCCCCCCO,0.0,val
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.0,val
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,val
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,val
Nc1ccccc1N,1.0,val
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,val
Cc1cccc(O)c1C,0.0,val
NCCc1ccc(O)cc1,0.0,val
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,val
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0,val
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,val
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,val
Cc1ccc(S)cc1,0.0,val
CCCOCCC,0.0,val
CNC(=O)ON=CC(C)(C)[S+](C)[O-],0.0,val
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,val
O=C(O)C(=O)O,0.0,val
C=CC1CC2C=CC1C2,0.0,val
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,val
COc1cc(CC(C)C)cc(OC)c1OC,0.0,val
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.0,val
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,val
CCCCNC(=S)NCCCC,0.0,val
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0.0,val
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,val
CCCCCCC=CC(=O)OC,0.0,val
C=CC1CO1,0.0,val
CC(C)(C)c1ccc(C(=O)O)cc1,0.0,val
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,val
CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,val
CCCCCC(C)=O,0.0,val
NC(=O)CF,0.0,val
O=S1(=O)CC=CC1,0.0,val
CCCCOC(=O)c1ccc(N)cc1,1.0,val
COc1ccccc1OCC(O)COC(N)=O,0.0,val
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,val
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,1.0,val
Nc1ccc(Cl)c(N)c1,0.0,val
