smiles_standarized,label,group
NN1C=CC=CN1,0.0,test
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.0,test
CC(O)(CC(=O)O)C(=O)O,0.0,test
OCCCC1CCCC1,0.0,test
N[n+]1ccccn1,0.0,test
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.0,test
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1.0,test
Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,1.0,test
COC(=O)CCBr,0.0,test
CC(C)CCO,0.0,test
O=c1ccc2cc(Cl)ccc2o1,1.0,test
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,test
CCCCOCCOC(C)=O,0.0,test
Nc1ccc(Cl)cc1,0.0,test
O=C(OCc1ccccc1)c1ccccc1O,1.0,test
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,1.0,test
CC(C)=CCCC(C)=CC#N,0.0,test
OCc1ccccc1,0.0,test
CCC(O)C(CO)CO,1.0,test
O=c1[nH]cco1,1.0,test
CNc1cccc(NC)c1,1.0,test
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1.0,test
CC=Cc1ccc(O)c(OC(C)C)c1,1.0,test
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1.0,test
O=C1CCO1,1.0,test
CCCCCCCCCCCCCCCCCCCCBr,1.0,test
NCCNCCN,1.0,test
CCCCCCCCCCCCCCCC(=O)Cl,1.0,test
NCCCNCCCN,1.0,test
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0.0,test
CC(C=O)=Cc1ccccc1,1.0,test
NCCNCCO,1.0,test
O=c1[nH]sc2ccccc12,1.0,test
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1.0,test
CCC=CCCCCC=O,1.0,test
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0,test
CCCCCCCCCCCCCCCCCl,1.0,test
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0,test
Cc1cc2c(cc1C(F)(F)F)NCC2,0.0,test
NCc1cccc(CN)c1,1.0,test
CCCCCCCCCC(C)C=O,1.0,test
C=CCc1ccc(O)c(OC)c1,1.0,test
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0,test
CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0,test
CCC(C=O)CC,1.0,test
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0.0,test
CCOc1cc(C=O)ccc1O,0.0,test
CC(=O)C(=O)CC(C)C,1.0,test
CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0,test
O=C(O)C(=NOCc1ccccc1)C(=O)O,0.0,test
CC(Br)CCCN1C(=O)c2ccccc2C1=O,1.0,test
S=c1[nH]c2ccccc2s1,1.0,test
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1.0,test
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1.0,test
