smiles_standarized,label,group
O=C1C(=P(c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0.0,val
Cn1sccc1=O,1.0,val
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1.0,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,val
COc1ccc(C=O)cc1Cl,0.0,val
C#CC(O)CCCCC,1.0,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0,val
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,val
Cc1cc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,0.0,val
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(NCc3ccc(Nc4nc(Cl)nc(Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)n4)cc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,1.0,val
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,1.0,val
CCCCCC(=Cc1ccccc1)CO,0.0,val
Cc1ccc(N=C=O)cc1N=C=O,1.0,val
OC1COC2OCCC12,0.0,val
COc1ccc(C)cc1[N+](=O)[O-],0.0,val
CC12CCC(C(=O)C1=O)C2(C)C,1.0,val
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1.0,val
CS(C)(=O)=O,0.0,val
C=C(C)C(=O)O,1.0,val
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1.0,val
CCCCBr,0.0,val
CC=C(C)C=O,0.0,val
C=C1CC(C)(C)OC1=O,1.0,val
Nc1ccccc1Nc1ccccc1,1.0,val
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,val
CC1(C)CC(N)CC(C)(CN)C1,1.0,val
CCCCCCCCCCl,0.0,val
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.0,val
CCCCCCCCC(=O)Cl,1.0,val
O=C(OCc1ccccc1)c1ccccc1,1.0,val
Cc1cccc(O)c1O,1.0,val
C=CCCCCCCCCC=O,1.0,val
Nc1ccccc1,1.0,val
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0.0,val
CC(C=O)c1ccccc1,1.0,val
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,val
O=C(Cl)c1ccc(F)c(Cl)c1,1.0,val
CCCOC(=O)c1cc(O)c(O)c(O)c1,1.0,val
CS(=O)(=O)CCN,0.0,val
CC(C)=CCCC(C)=CCO,1.0,val
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1.0,val
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1.0,val
O=C1CCc2ccccc2O1,1.0,val
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0,val
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,val
CC=Cc1ccc(O)c(OC)c1,1.0,val
CCCCCC(=O)CC(=O)c1ccccc1,1.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1.0,val
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.0,val
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1.0,val
CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,val
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1.0,val
O=Cc1ccccc1,0.0,val
CCOC=C1N=C(c2ccccc2)OC1=O,1.0,val
O=C(CS)OCC(O)CO,1.0,val
