smiles_standarized,label,group
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,val
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.0,val
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.0,val
O=c1c2ccccc2nnn1CCl,0.0,val
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0.0,val
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,val
CN1CCN(Cc2cc(-c3ccc4[nH]c(=O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1,1.0,val
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,val
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0.0,val
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0,val
CCCCC(CC)CN,0.0,val
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,val
C=CC(=O)OCCOC(=O)CCC(=O)O,1.0,val
CCOC(=O)C1OC1(C)c1ccccc1,0.0,val
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1.0,val
CC=Cc1ccc(OCC)c(O)c1,0.0,val
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.0,val
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,1.0,val
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.0,val
N,1.0,val
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,1.0,val
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,val
[O-][Br+2]([O-])O,0.0,val
[Fe+3],0.0,val
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,val
CC(=O)O,0.0,val
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,1.0,val
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.0,val
[Au+3],1.0,val
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,1.0,val
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1.0,val
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1.0,val
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0,val
NCCS(=O)(=O)O,1.0,val
Cn1cc[n+](C)c1,0.0,val
CC1(C)CC(O)CC(C)(C)N1[O],0.0,val
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.0,val
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,val
CCC(C)C=O,0.0,val
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val
C=C(C)C1CCC(C)(O)CC1,0.0,val
NC1CONC1=O,0.0,val
O=C(/C=C/c1ccccc1)NCCO,0.0,val
CCNC(=O)C1CC(C)CCC1C(C)C,0.0,val
CCC(Br)(CC)C(=O)NC(N)=O,0.0,val
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.0,val
O=S(=O)(O)c1ccccc1O,0.0,val
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,val
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1.0,val
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,val
NCCNCCO,0.0,val
CCOC(=N)CC(=O)OCC,0.0,val
C=C(C)OC(C)=O,0.0,val
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,val
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1.0,val
NC(=O)Nc1ccccc1,0.0,val
CN(C)c1ccc(N(C)C)cc1,1.0,val
NC(=O)CCCCC(N)=O,0.0,val
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,val
OCCCCCCCl,0.0,val
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,val
O=C=NCCCCCCN=C=O,0.0,val
OCCNCc1ccccc1,0.0,val
ClCc1cccc(Cl)c1,0.0,val
CCCCC(CC)COS(=O)(=O)O,0.0,val
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0.0,val
CCCCCCCC,0.0,val
NS(=O)(=O)Cc1noc2ccccc12,0.0,val
CCCCO,0.0,val
CCOCCOC(C)=O,0.0,val
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,val
CCCCCCOC(=O)C(C)CC,0.0,val
NNC(=O)c1cccc(C(=O)NN)c1,0.0,val
Cc1ccc2cccnc2c1,0.0,val
Cc1ccccc1O,0.0,val
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1.0,val
C=C(C)C(=O)OCCO,0.0,val
CCCCCCOC(=O)CCC,0.0,val
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,val
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,val
O=C(O)C1CSCN1,0.0,val
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,val
COc1ccc(N)cc1,0.0,val
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,val
COc1cccc(OC)c1,0.0,val
Cc1ccc(C#N)cc1,0.0,val
O=[PH](O)c1ccccc1,0.0,val
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
CCBr,0.0,val
CCCCCCCC(=O)Cl,0.0,val
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,val
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,val
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0.0,val
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,val
CCCCOCCO,0.0,val
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,val
ClCCOCCOCCCl,0.0,val
Cc1nc2cc(Cl)ccc2[nH]1,0.0,val
CCCC(C)C,0.0,val
ClC(Cl)Cl,0.0,val
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,val
O=C(CC(=O)C(F)(F)F)c1ccccc1,0.0,val
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,1.0,val
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,val
CCCC(CC)c1ccccc1,0.0,val
CCCCC(CC)COC(=O)c1ccc(O)cc1,0.0,val
O=c1[nH]cnc2[nH]ncc12,0.0,val
CCCCNP(N)(N)=S,0.0,val
