smiles_standarized,label,group
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0.0,test
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,test
NCCO/C=C/C(N)C(=O)O,0.0,test
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,test
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,1.0,test
COC(=O)CCC(=O)CN,0.0,test
CC(C)CC=O,0.0,test
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,0.0,test
CN1CCC[C@@H]1c1cccnc1,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,test
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0.0,test
O=S(O)C[O+],0.0,test
CC(O)C(N)C(=O)O,0.0,test
CC(CCc1ccc2c(c1)OCO2)NN,0.0,test
NNc1nnc(Cc2ccncc2)c2ccccc12,0.0,test
O=C(O)C1CSCN1,0.0,test
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,test
C#CC(C)(O)CC,0.0,test
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,test
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.0,test
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0,test
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,test
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C\C=C\C=C\C=C(/C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,test
c1ccc(C2(N3CCCC3)CCCCC2)cc1,0.0,test
NCCCCCC(=O)O,0.0,test
Cn1c(=O)c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2)c2ccccc21,1.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)[C@H]2SC1,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.0,test
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,test
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,test
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
CCCCC(CC)COC(=O)c1ccccc1O,0.0,test
CC=Cc1oc(O)c2ccccc12,0.0,test
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,test
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.0,test
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0.0,test
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,test
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0.0,test
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,test
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0.0,test
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0.0,test
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0,test
O=C(O)C1CCC(C(=O)O)CC1,0.0,test
O=P(O)(O)CP(=O)(O)O,0.0,test
CC(C)Cc1ccc(CC(=O)O)cc1,0.0,test
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
CC(N)C(=O)N[C@@H](C)P(=O)(O)O,0.0,test
CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC[N+]CS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.0,test
C1=CCCC=CCCC=CCC1,0.0,test
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,test
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,0.0,test
[O-][Br+2]([O-])O,0.0,test
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,test
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,test
NO,0.0,test
Nc1ccc(N)cc1,1.0,test
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.0,test
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,test
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.0,test
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1.0,test
O=S(=O)(O)OOS(=O)(=O)O,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,test
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,test
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,test
Cn1cc[n+](C)c1,0.0,test
O=[Si]=O,0.0,test
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,test
CNCCS(=O)(=O)O,0.0,test
O=C(O)C(=O)O,0.0,test
N=O,0.0,test
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,test
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
Nc1c2c(nc3c1CCC3)CCCC2,0.0,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test
O=Nc1ccc(O)cc1,0.0,test
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.0,test
CCNc1nc(NC(C)C)nc(SC)n1,0.0,test
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,test
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,test
Cc1cc(C)n(CO)n1,0.0,test
NC(=O)c1ccncc1,0.0,test
CCCCCC=O,0.0,test
C/C=C(/C)C#N,0.0,test
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,test
CCc1cccc(CC)c1N,0.0,test
O=S(=O)(O)NC1CCCCC1,0.0,test
CC(=O)OCC(C)OC(C)=O,0.0,test
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0,test
Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,test
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,test
O=C(O)C1C2CCC(O2)C1C(=O)O,1.0,test
C=C(C)C(=O)OCCN(CC)CC,0.0,test
COc1ccc(OC)c(CC(C)N)c1,0.0,test
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.0,test
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,test
O=C(Nc1ccc(O)cc1)c1ccccc1O,1.0,test
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,0.0,test
CCCCC(CC)COS(=O)(=O)O,0.0,test
CC(C)c1ccc(C=O)cc1,0.0,test
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0.0,test
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,test
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,test
C=CC(=O)NCNC(=O)C=C,0.0,test
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CCCCCCCCCl,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0,test
CC(C)(C)C(=O)C(Cl)Cl,0.0,test
C#CC(O)C(CC)CCCC,0.0,test
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0.0,test
O=C(O)c1cc2ccccc2cc1O,0.0,test
