smiles_standarized,label,group
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,val
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0,val
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,val
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val
O=C1N=S(=O)(O)c2ccccc21,0.0,val
C[N+](C)CCC(c1ccccc1)c1ccccn1,0.0,val
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,val
O=C1O[C@@H]2[C@H](O)C(O)OC1[C@H]2O,0.0,val
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val
CCCCCCCCN,0.0,val
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.0,val
C=CC(=O)OCCOC(=O)CCC(=O)O,0.0,val
Cc1ccc(Cl)c(O)c1,0.0,val
NC(CSCC(=O)O)C(=O)O,0.0,val
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,val
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,val
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,val
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.0,val
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,val
O=S(=O)([O-])Oc1ccc(C(C2=[N+]C=CC=C2)c2ccc(OS(=O)(=O)O)cc2)cc1,0.0,val
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C,0.0,val
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0.0,val
O=C(O)CCCO,0.0,val
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,val
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.0,val
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0,val
O=[n+]1ccn([O-])c2ccccc21,0.0,val
CC[C@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1)C3=O,1.0,val
C[C@]12CCC3C4CCC(=O)C(=O)C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,val
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,val
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,val
CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
S=C(S)N1CCNCC1,0.0,val
c1ccc2cc(C3=NCCN3)ccc2c1,0.0,val
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,val
CCCCCCCCCCCCCCCCN,0.0,val
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,val
CN1[C@@H]2CC[C@H]1CC(O)C2,0.0,val
C[C@H](O)CN(C)C,0.0,val
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0,val
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,val
NCC(=O)O,0.0,val
CC[C@@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,val
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,val
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,0.0,val
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,val
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0.0,val
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0.0,val
COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,val
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,val
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0,val
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0,val
SCCOCCOCCS,0.0,val
COC(=O)CCC(N)C(=O)O,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.0,val
[Zr+4],0.0,val
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0,val
O=[N+]([O-])O,1.0,val
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,val
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,val
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,val
Br,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.0,val
[O-][Cl+3]([O-])([O-])O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,val
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0,val
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,val
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
O=C(O)C(O)C(O)C(=O)O,0.0,val
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1.0,val
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,val
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0.0,val
Nc1ccccc1C(=O)O,0.0,val
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,val
CCC(Br)(CC)C(=O)NC(N)=O,0.0,val
O=S(=O)(O)c1ccccc1O,0.0,val
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,val
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,val
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0.0,val
NC(=O)CCCCC(N)=O,0.0,val
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.0,val
CC(C)OC(=S)S,0.0,val
c1nc[nH]n1,0.0,val
C=CC/C=C/C,0.0,val
CCCCCCCOC(=O)CCC,0.0,val
CC(C)(C)c1ccc(OCC2CO2)cc1,0.0,val
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,val
O=C(O)COc1ccc(Cl)cc1Cl,0.0,val
CCCCCCCC,0.0,val
CCCCOP(=O)(O)OCCCC,0.0,val
Nc1cc(C(=O)O)ccc1Cl,0.0,val
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0.0,val
CCN(CC#N)c1cccc(C)c1,0.0,val
ClCC1CO1,0.0,val
O=C1CCc2ccccc2O1,0.0,val
CCCCO,0.0,val
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,val
CCOCCOC(C)=O,0.0,val
O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,val
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,val
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0.0,val
CCOC(=O)c1ccccc1O,0.0,val
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0.0,val
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,0.0,val
CCOC(=O)COc1ccc(C)cc1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,val
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0,val
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0,val
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,val
CO[Si](CCCNCCN)(OC)OC,0.0,val
CCn1cc[n+](C)c1C,0.0,val
Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,1.0,val
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,val
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,val
C=CC(C)=CCC=C(C)C,0.0,val
CCN(CCO)CCO,0.0,val
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,val
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,val
CCN(CC)C(=O)c1cccc(C)c1,0.0,val
CCCCCCNCCCCCC,0.0,val
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,val
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,val
Cc1ccccc1CCO,0.0,val
COc1ccc(N)cc1,0.0,val
C=CCOC(=O)CCCCCC,0.0,val
NC=O,0.0,val
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,val
CC(=O)OCc1ccco1,0.0,val
O=C(CS)OCCOC(=O)CS,1.0,val
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.0,val
CC(C)CC#N,0.0,val
CCC(C)(CCC(C)C)C(=O)O,0.0,val
O=C(O)CNC(=O)c1ccc(CO)o1,0.0,val
CCCCN(CCO)CCCC,0.0,val
Cc1ccccc1,0.0,val
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,val
O=S(=O)(O)c1cccc2ccccc12,0.0,val
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0,val
CC(CCO)CCCC(C)(C)O,0.0,val
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0,val
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.0,val
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,val
