smiles_standarized,label,group
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,test
CC(CCc1ccc2c(c1)OCO2)NN,0.0,test
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,test
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0.0,test
OC[C@@H](O)C(O)[C@@H](O)CO,0.0,test
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,test
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,test
CCOC(=O)CC(=O)CCl,1.0,test
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,test
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,1.0,test
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,test
O=C(O)O,0.0,test
O=c1c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2F)c2cccc3c2n1CC3,0.0,test
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0.0,test
COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,test
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,test
O=C(O)C1CCC(C(=O)O)CC1,0.0,test
CC12CCC(C(=O)C1=O)C2(C)C,0.0,test
Cc1ccc(O)c(O)c1,1.0,test
O=S(O)OC[C@H]1O[C@@](COS(=O)O)(O[C@H]2O[C@H](COS(=O)O)[C@@H](OS(=O)O)[C@H](OS(=O)O)[C@H]2OS(=O)O)[C@@H](OS(=O)O)[C@@H]1OS(=O)O,0.0,test
SCCOCCOCCS,0.0,test
CCCCC(CC)COCCCN,1.0,test
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0.0,test
CCCCCc1ccco1,1.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,test
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,0.0,test
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,test
[Ca+2],0.0,test
O=P(O)(O)O,0.0,test
[Fe+2],0.0,test
O=P(O)(O)OP(=O)(O)O,0.0,test
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,test
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,test
CC1=CC(=O)NS(=O)(=O)O1,0.0,test
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,test
O=NO,0.0,test
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,test
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
NS(=O)(=O)O,0.0,test
C/C=C\c1ccc(OCC)c(O)c1,0.0,test
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,test
CS(=O)(=O)O,0.0,test
CCCC[n+]1cccc(C)c1,0.0,test
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,test
CC(Cl)C(=O)O,0.0,test
CC1(CO)CN(c2ccccc2)NC1=O,0.0,test
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,test
Cc1cc(C)n(CO)n1,0.0,test
c1ccc2cnccc2c1,0.0,test
Nc1ccc([N+](=O)[O-])c(N)c1,0.0,test
NC(=O)c1ccncc1,0.0,test
CNC(=O)Oc1ccccc1OC(C)C,0.0,test
CN(C)N=O,0.0,test
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,test
Nc1ccccc1C(=O)OCC(O)CO,0.0,test
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0.0,test
O=C(O)CS,0.0,test
N#CCC#N,1.0,test
CC1=CC2C3CC(C=C3C)C2C1,0.0,test
OCc1ccccn1,0.0,test
CC(=O)c1cnccn1,0.0,test
C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0,test
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,test
CCN1C=CN(C)C1C,0.0,test
CN1CCN(N)CC1,0.0,test
NC(=O)CCCCC(N)=O,0.0,test
CCC(C)OC(=O)N1CCCCC1CCO,0.0,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,test
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,test
CC12CCCC=C1C(=O)OC2=O,0.0,test
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
