smiles_standarized,label,group
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0.0,val
OCCCCCCCCCCCCBr,1.0,val
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,val
NNCc1ccccc1,0.0,val
CC1(C)CC(O)CC(C)(C)N1O,0.0,val
CCCCCCC(CCC)C(=O)O,0.0,val
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0,val
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,val
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0,val
CC(C)=CCCC(C)=CC=NO,0.0,val
CNNC,0.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0.0,val
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,val
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0.0,val
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,val
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,val
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,val
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,val
COC(=O)CC(C)CCC=C(C)C,1.0,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,val
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)/C=C\C=C(C)\C=C/C(=O)O,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.0,val
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,val
[Zr+4],0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,val
[Cr+7],0.0,val
F[B-](F)(F)F,0.0,val
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,val
NNc1nncc2ccccc12,1.0,val
