smiles_standarized,label,group
O=c1c2ccccc2nnn1CCl,0.0,test
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,test
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,test
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,test
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,test
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
Cc1ccsc1C=CC1=NCCCN1C,0.0,test
CC(C)C(N)C(=O)O,0.0,test
CCCCCC(C)N,0.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,test
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0.0,test
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)/C=C\C=C(C)\C=C/C(=O)O,0.0,test
CCCCN(CCCC)C(=S)S,0.0,test
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,test
OCc1ccccn1,0.0,test
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0.0,test
O=c1cc(O)[nH]cc1Cl,0.0,test
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0.0,test
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
CCOC(C)=O,0.0,test
