smiles_standarized,label,group
CCCCCCCCCCCCCCCCCCCCCCO,0.0,val
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val
O=C(O)CO,0.0,val
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,val
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0.0,val
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,val
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,val
C=CC(=O)OCCOC(=O)CCC(=O)O,0.0,val
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,val
Cc1ccc(Cl)c(O)c1,0.0,val
OCCCNc1ccccc1,0.0,val
NC(CSCC(=O)O)C(=O)O,0.0,val
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0.0,val
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,val
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.0,val
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,val
CCOC(=O)C=C(C)C=CC[C@@H](C)CCCC(C)C,0.0,val
O=C(O)C1CSCN1,0.0,val
CCCC1CCCCN1,0.0,val
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,val
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,val
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C,0.0,val
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,val
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,val
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,val
CSCCC(N)C(=O)O,0.0,val
CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,val
CC[C@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.0,val
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1.0,val
CC(C)(C)OO,0.0,val
CCOP(=O)(CN(CCO)CCO)OCC,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CCCCCCCCCC(=O)O,0.0,val
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,val
CCC(C)(C#N)N=NC(C)(C#N)CC,0.0,val
c1ccc(-n2cnnn2)cc1,0.0,val
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,val
S=c1[nH]c(=S)[nH]c(=S)[nH]1,0.0,val
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.0,val
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,1.0,val
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,val
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,val
CCOP(=O)(O)OCC,0.0,val
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0.0,val
NNCc1ccccc1,1.0,val
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,1.0,val
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0,val
CC=Cc1ccc(O)c(OC)c1,0.0,val
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1.0,val
COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-],0.0,val
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,val
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0.0,val
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.0,val
O=S(=O)([O-])CCN1CC[N+](CCO)CC1,0.0,val
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,val
ClC=C(Cl)Cl,0.0,val
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C=O)C(C)(C)CCC1,1.0,val
O=P(O)(O)OC[C@H](O)CO,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,val
[Zr+4],0.0,val
NNc1ccccc1,1.0,val
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,val
CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,0.0,val
CCCCN(C)C,0.0,val
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,val
CCCCCCCCC(C)=O,0.0,val
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,val
CCN(CC)C(=O)Cl,0.0,val
CC[N+](CC)(CC)Cc1ccccc1,0.0,val
CC(=O)CC(N)=O,0.0,val
NC(=O)C1CO1,0.0,val
Cn1ccnc1,0.0,val
CC=C(C)C#N,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,val
CCCCOP(OCCCC)OCCCC,0.0,val
CC=CCO,0.0,val
Nc1ccc([N+](=O)[O-])cc1Cl,1.0,val
CC(Cl)CN(C)C,0.0,val
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0.0,val
C=C[Si](C)(C)Cl,0.0,val
Cc1ccc2nc3sc(=O)sc3nc2c1,0.0,val
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,0.0,val
CCN(CC)c1ccc(C=O)cc1,0.0,val
COP(N)(=S)OC,0.0,val
[Ba+2],1.0,val
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0,val
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0.0,val
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,val
SCc1ccco1,0.0,val
COC(=O)C=Cc1ccccc1,0.0,val
Cc1cccc(C)n1,0.0,val
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0.0,val
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,val
COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,0.0,val
BrCC(Br)c1ccccc1,0.0,val
Cc1ccc2sc3cccc(C)c3c2c1,0.0,val
N#C/C=C/c1ccccc1,0.0,val
O=P(O)(O)O,0.0,val
O=C1Cc2ccccc2C1,0.0,val
CCOC(C=C(C)CCC=C(C)C)OCC,0.0,val
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.0,val
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1.0,val
CC(C)CCCCCCc1ccc(O)cc1,1.0,val
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,val
CC(=O)N[C@H]1[C@@H](OC2C(C(=O)O)O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)O)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,0.0,val
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,val
Cc1cccc2[nH]nnc12,0.0,val
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,1.0,val
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,0.0,val
CC1=CC(C)C(C=O)C(C)C1,0.0,val
C/C=C(/C)C#N,0.0,val
CC1=CC(=C(c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)cc2)C=CC1=N,0.0,val
CCC(CC)C(C)CCOC(C)=O,0.0,val
CC(C)CCCCCOC(=O)CS,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,val
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,val
O=P(O)(O)OP(=O)(O)O,0.0,val
CCN(CC)C(=S)S,0.0,val
CC1=CC(=O)NS(=O)(=O)O1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,val
[Pd+2],0.0,val
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,val
OB(O)O,0.0,val
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1.0,val
N=C(N)N,0.0,val
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,val
Cn1cc[n+](C)c1,0.0,val
COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,0.0,val
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,val
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,val
Nc1c2c(nc3c1CCC3)CCCC2,0.0,val
O=NN1CCCCC1,0.0,val
CCNC(=O)C1CC(C)CCC1C(C)C,0.0,val
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,val
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,val
C=CC(=O)OCCCCCCCC,0.0,val
CN(C)N=Nc1ccccc1,0.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0,val
Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,val
CCOC(=N)CC(=O)OCC,0.0,val
CC1=CCC(C(C)C)=CC1,0.0,val
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,val
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,val
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,val
NC(=O)CCCCC(N)=O,0.0,val
OCCCCCCCl,0.0,val
c1nc[nH]n1,0.0,val
c1cnc2c(c1)ccc1cccnc12,0.0,val
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.0,val
CCCCCCCCCOC(=O)c1ccc(O)cc1,1.0,val
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,val
O=C(Oc1ccccc1)c1ccccc1O,0.0,val
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,val
CCCCCCCC,0.0,val
Nc1cc(C(=O)O)ccc1Cl,0.0,val
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0.0,val
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,val
CCCCCCCCCCCCO,0.0,val
CCCCCCCCCl,0.0,val
CC(C)(C)C(=O)C(Cl)Cl,0.0,val
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,val
CC(N)=O,0.0,val
C#CC(O)C(CC)CCCC,0.0,val
C=C(C)C(=O)OCCOc1ccccc1,0.0,val
CC(=O)OCc1ccccc1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,val
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,val
CCCCCCCCS,0.0,val
O=Cc1ccccc1C=O,1.0,val
C[C@]12C=CC3=C(CC=C4CC(=O)CCC43)[C@@H]1CC[C@@H]2O,0.0,val
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0,val
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,val
C=CC(=O)N1CCOCC1,0.0,val
CCCCCCCC(=O)N(C)C,0.0,val
O=C(O)CCCCCCCC(=O)O,0.0,val
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,val
