smiles_standarized,label,group
CCN1CCc2nc(N)oc2CC1,0.0,test
COC(F)(F)C(Cl)Cl,0.0,test
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,test
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,0.0,test
NC(C(=O)O)C1CC(Cl)=NO1,1.0,test
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,test
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0.0,test
NNc1nnc(Cc2ccncc2)c2ccccc12,0.0,test
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1.0,test
CN1CCCN=C1/C=C/c1cccs1,0.0,test
CCCCCCCCN,0.0,test
C=C1[C@@H]2CC[C@@H](C2)C1(C)C,0.0,test
OC[C@@H](O)C(O)[C@@H](O)CO,0.0,test
N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)[C@@H]2COC(N)=O)=CS1,0.0,test
CCOC(=O)c1cccnc1,0.0,test
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0,test
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,test
O=P(Cl)(Cl)c1ccccc1,0.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.0,test
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)/C=C\C=C(C)\C=C/C(=O)O,0.0,test
CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,0.0,test
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,test
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,test
CC(C)OP(=O)(F)OC(C)C,0.0,test
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.0,test
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,test
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,test
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,0.0,test
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,1.0,test
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
O=c1cc(O)[nH]cc1Cl,0.0,test
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,test
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,test
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,test
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,test
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.0,test
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0.0,test
OCCCNc1ccccc1,0.0,test
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.0,test
O=C(O)CCCc1ccccc1,0.0,test
