smiles_standarized,label,group
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0,val
O=C(O)C1CCC(C(=O)O)CC1,0.0,val
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,val
O=S(=O)([O-])CCN1CC[N+](CCO)CC1,0.0,val
C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,val
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0.0,val
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.0,val
O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1,0.0,val
O=c1[nH]cnc2[nH]cnc12,0.0,val
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,val
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
C=C1C2=CC3=NC(=C(CC(=O)O)C4=[N+]C(=Cc5[nH]c(c(C)c5CC)C=C([N]2)C1=CC)C(C)=C4C(=O)[O-])C(CCC(=O)O)C3C,0.0,val
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,val
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,val
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,val
C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0,val
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,val
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0.0,val
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.0,val
O=C(O)C1CSCN1,0.0,val
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,val
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,1.0,val
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0,val
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0.0,val
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,val
